29000 300
204 3264 108
218 12762 9
313 14275 10
756 11362 126
759 24665 128
869 397 140
1104 8458 61
1246 8194 96
1479 3508 147
1684 388 13
1902 15424 128
2015 10726 9
2187 23370 121
2788 9338 102
2910 9974 89
3149 9629 139
3274 2006 12
3966 25224 69
4142 3190 83
4201 27509 164
4418 9864 57
5004 4990 73
5226 9233 49
5235 7382 23
5281 1206 23
5308 27386 115
5576 23492 111
5709 2680 23
5928 19578 3
6458 15257 49
6758 12022 93
7017 21017 39
7126 15243 18
7164 9275 149
7451 26603 113
7681 23592 145
7800 13853 35
8258 9672 59
8286 8187 9
8298 11990 17
8349 12802 1
8366 17522 37
8688 18941 38
8757 11506 67
8864 26906 45
10028 18937 109
10840 26469 160
11067 17545 128
11255 22212 13
11663 8951 22
11844 9480 135
12439 3785 35
12575 9574 149
12639 6224 102
12693 4186 151
12800 2398 30
13361 17667 123
13429 6338 11
13538 2846 4
14342 7662 11
14409 12356 149
14526 19063 114
14697 20536 108
14856 1669 128
14920 8935 85
15269 13604 157
15788 18469 83
16090 689 67
16290 19332 75
16296 24831 169
16297 9263 19
16374 9106 13
16398 2333 117
16495 8984 109
16525 7782 132
16775 152 126
17380 2522 103
17452 25128 35
17769 7609 73
17897 8606 27
18020 24228 43
18091 17484 51
18204 28895 11
18378 2219 148
18768 23968 87
18820 19444 66
19127 4462 49
19134 11446 106
19209 3315 41
19440 20245 36
19469 4016 45
19478 7832 58
19495 6555 97
19546 1584 82
19558 4746 93
19590 7122 165
19791 18554 32
20053 6953 122
20061 25813 165
20067 23522 89
20091 1549 43
20111 14067 82
20249 495 34
20307 21744 144
20352 28452 25
20910 16784 12
21278 20990 16
21353 1893 65
21495 706 102
21866 13955 137
21988 6068 98
22007 16979 9
22042 12898 120
22237 28083 29
22676 22102 41
22945 6662 31
22978 4752 129
23097 24304 57
23367 18183 113
23849 18964 99
24819 6225 12
24928 5415 6
25106 3397 85
25155 13363 171
25514 24392 135
25960 8106 121
26228 1360 126
26286 6784 132
26328 22953 55
26607 14786 128
26969 16860 47
27086 20967 71
27271 9949 65
27336 19241 156
27483 16327 26
27554 24408 117
27588 15196 123
27797 18362 58
28121 17024 83
28213 18739 153
28269 1196 97
28384 10986 34
28439 1262 106
28712 10500 33
28975 14246 46
29055 20160 53
29334 20680 59
29354 20607 7
29924 8514 169
30237 1466 19
30272 8916 77
30397 14821 149
30964 5580 128
31210 25256 80
31338 13489 44
31584 4021 133
31807 13478 43
32216 25584 69
32537 19851 39
32965 11233 105
32986 11481 11
33006 23334 102
33060 4461 158
33779 7765 103
34489 21711 27
35088 25164 53
35362 28950 61
35650 14762 140
35677 12735 42
35695 26611 13
35775 15302 105
35841 15748 48
35957 28676 25
36399 2484 37
36422 26703 67
36633 27776 19
36648 24912 161
36742 26164 100
37354 19843 148
37396 7680 107
37774 20824 32
38225 5070 73
38431 7735 17
38617 19602 89
38754 3504 109
38787 12176 8
39029 14644 17
39247 12046 43
39515 8271 76
39707 19190 145
39844 16129 149
39973 10143 47
40198 23568 5
40202 17373 155
40221 16238 29
40300 15622 148
40363 14870 137
40584 11003 117
40718 12413 11
40860 6560 33
41025 6362 135
41603 6088 156
41835 16665 81
42462 22992 49
42550 16414 4
42774 4276 98
42804 22978 3
43472 2029 51
43615 2874 33
43798 1276 156
44521 22402 37
44703 24336 141
44744 5096 63
45088 10846 50
45187 21146 17
45246 17049 134
45519 333 69
45720 1856 132
45916 14715 63
46197 16332 134
47211 25421 73
47683 7322 141
48024 26796 163
48196 10288 96
48324 17290 110
48732 22412 132
49205 14806 96
49576 17479 125
49795 16919 135
49879 23056 145
50467 14833 147
50817 21854 41
50829 22646 59
50900 1674 54
51417 9624 96
52023 9261 68
52175 15856 54
52239 18062 22
52430 25943 115
52885 776 80
53194 22086 94
53483 8588 159
53913 8184 55
53963 15794 150
53996 7608 102
54458 12574 78
54700 14493 119
55699 26081 329
55737 20077 33
56010 19889 117
56063 26231 31
56142 28040 106
56387 3022 123
56448 68 58
56703 794 11
56987 8718 37
57012 9789 82
57397 26412 19
57528 24864 55
57694 21161 82
57873 16496 171
58907 26466 28
59159 8359 18
59996 2760 163
60005 22226 145
60035 28136 55
60081 5295 37
60295 15378 115
60837 6862 136
61001 19759 131
61048 23378 101
61266 2936 99
61412 4536 125
61439 17310 47
61480 14777 130
61574 17068 129
61672 18099 175
61763 22818 49
61907 19784 11
61989 412 80
62421 23119 109
62440 19044 15
62497 28313 136
62520 27624 114
62765 14474 113
62977 26033 29
63102 27546 37
63194 18216 148
63301 5756 32
63433 7410 28
63757 21009 107
63971 28090 160
64299 15368 10
64555 18490 132
64592 13669 15
64824 204 147
65018 4407 30
65205 23783 158
65454 21449 129
65517 22964 142
0 0 0 0
1 0 0 0
2 0 0 0
3 0 0 0
4 19134 48 5
5 19134 49 26382
6 756 87 4744
7 0 0 0
8 2788 24 4976
9 0 0 0
10 65454 84 14308
11 0 0 0
12 42462 44 2548
13 49576 117 17852
14 30964 11 23485
15 21495 13 1978
16 42774 89 15470
17 0 0 0
18 40363 67 26389
19 0 0 0
20 19558 27 22361
21 0 0 0
22 0 0 0
23 40300 28 564
24 62421 98 18020
25 0 0 0
26 56448 26 27
27 56448 27 28
28 56448 28 29
29 56448 29 18036
30 40860 15 408
31 0 0 0
32 10028 75 33
33 10028 76 3233
34 36648 114 12262
35 0 0 0
36 63971 95 37
37 63971 96 38
38 63971 97 39
39 63971 98 40
40 63971 99 41
41 63971 100 42
42 63971 101 43
43 63971 102 13155
44 48732 70 16918
45 55699 86 46
46 55699 87 47
47 55699 88 1693
48 16296 128 15102
49 0 0 0
50 21988 24 10748
51 4201 105 20986
52 43615 10 4486
53 16525 128 54
54 16525 129 55
55 16525 130 56
56 16525 131 57
57 16525 132 1
58 14920 40 24148
59 0 0 0
60 53483 63 11837
61 48024 80 8693
62 31807 41 6673
63 0 0 0
64 0 0 0
65 30237 12 16915
66 0 0 0
67 0 0 0
68 56448 1 69
69 56448 2 70
70 56448 3 12244
71 14409 106 1452
72 40300 95 431
73 36422 28 1829
74 7126 14 2089
75 0 0 0
76 30237 17 21497
77 14920 81 4697
78 12693 40 79
79 12693 41 80
80 12693 42 81
81 12693 43 82
82 12693 44 83
83 12693 45 23848
84 21866 122 1213
85 7451 112 2147
86 2187 57 5194
87 33060 35 5966
88 55699 327 89
89 55699 328 24258
90 19134 86 91
91 19134 87 12427
92 1479 65 25121
93 0 0 0
94 61672 168 95
95 61672 169 1852
96 50900 51 19802
97 19546 60 28891
98 62520 78 99
99 62520 79 100
100 62520 80 101
101 62520 81 102
102 62520 82 103
103 62520 83 15154
104 12575 97 27592
105 0 0 0
106 28712 17 15524
107 0 0 0
108 26286 83 15888
109 0 0 0
110 0 0 0
111 0 0 0
112 5576 26 15992
113 0 0 0
114 40300 39 17486
115 0 0 0
116 35362 32 13663
117 313 3 17192
118 2910 67 1484
119 0 0 0
120 14920 25 2706
121 0 0 0
122 43615 30 21592
123 0 0 0
124 22676 23 11498
125 0 0 0
126 22237 24 127
127 22237 25 20604
128 28213 16 129
129 28213 17 130
130 28213 18 131
131 28213 19 132
132 28213 20 133
133 28213 21 28710
134 33060 146 21574
135 11844 77 6642
136 14409 26 12196
