10013 200
274 3574 40
275 2899 83
413 8434 49
824 4954 58
1544 9972 27
2002 8228 8
2181 5888 40
2363 3777 18
2420 9736 58
2535 8809 9
2938 3540 29
3614 8269 5
3629 7935 49
4153 1040 6
4210 9410 27
4588 9542 77
4805 4449 27
4930 9252 34
4964 9895 59
5000 597 29
5021 4946 53
5353 5521 5
5446 7210 26
6238 2227 37
6419 8034 55
6444 147 47
6897 4714 1
7553 6203 42
7626 6127 55
7878 4387 7
8547 2703 74
8664 7467 82
8737 5133 8
8915 1343 37
10046 4532 51
10234 3638 20
10489 7684 42
11086 8054 20
11377 5660 38
11650 8140 89
12063 4631 25
12078 6654 24
12227 4239 23
12279 5040 34
12686 9106 61
12992 4799 11
13654 9069 2
13943 4022 34
14792 7322 79
15637 6636 9
15682 136 37
15781 2415 57
15833 6071 31
16017 3583 50
16170 905 66
16562 8292 80
17452 1524 52
17538 7999 17
17825 7533 22
17997 6342 76
18021 9664 79
18124 5198 59
18276 8166 5
18322 6468 53
19308 4098 25
19311 9524 83
20277 5381 20
20290 1226 48
20291 7017 42
20615 5475 50
20720 624 65
20735 4826 12
20906 465 52
21510 9064 50
21536 3390 64
21849 6723 85
21925 4562 82
22485 9386 16
23598 9307 70
23720 1089 81
23849 5431 61
23865 2147 69
23978 2595 84
24079 7092 7
24197 2289 33
24357 2006 86
24769 5918 13
25024 980 6
25029 3698 20
25140 5370 52
25331 3719 81
25934 1626 72
28023 8577 85
28250 7362 15
28506 7768 45
28556 9449 85
29586 4013 42
31475 343 3
31497 5052 41
31543 9601 48
32533 1280 57
32843 4646 11
32856 787 5
33380 8322 41
33796 8512 41
33834 440 20
34084 1659 9
34633 6376 81
34663 3507 97
35760 1454 69
35835 9570 21
35970 6844 33
37223 8106 11
37303 4250 53
37399 8627 42
37924 4341 31
37926 2177 26
37987 869 57
38079 6298 31
38620 5150 86
38754 9699 10
39470 284 1
39932 7604 66
40936 1822 75
41083 1392 69
41690 4572 1
42337 1269 79
42503 7284 73
42641 7570 12
42800 2500 91
43849 2412 37
44621 6544 55
44893 7178 63
44988 6494 26
45339 8881 15
45525 7065 68
46097 9004 27
46339 1260 9
46374 2204 45
46465 3097 3
46680 9354 61
47179 7195 15
47243 2 74
47436 1329 38
47894 4115 57
48433 4455 79
48506 9761 63
48653 953 56
49954 9389 16
50206 2664 91
50966 6280 35
51158 800 60
51288 3409 86
52256 1413 58
52306 2820 68
52980 9964 7
53448 5318 59
53739 435 9
54051 3836 18
54052 8001 54
54164 743 22
54343 5398 16
54771 8624 59
54839 160 60
54928 8824 60
55208 9450 85
55297 3658 33
55641 5821 81
55652 1519 1
55766 7884 61
56197 1013 21
56535 3854 83
56600 8651 1
56705 9741 11
56756 1303 75
57053 6401 4
57176 5415 14
57192 4429 69
57445 6725 77
57615 364 11
58039 255 21
58208 2676 40
59424 8544 74
59885 2947 61
60021 7593 35
60253 5882 15
60641 7848 35
61023 9656 29
61055 2589 25
61506 7216 34
61818 8372 10
62004 7954 33
62477 9934 1
62502 230 3
62785 6908 87
62971 1795 71
63350 3692 5
