10001 200
59 4605 27
441 5699 32
508 7583 23
592 2846 41
952 5597 78
964 4851 35
1001 7092 37
1174 8873 67
1199 1567 50
2077 6990 25
2967 5839 31
3159 9889 19
3160 1907 67
3296 3431 43
3599 8111 62
3992 3598 78
4248 9407 45
4403 564 56
4631 1443 80
4808 9036 3
5628 2441 35
5688 82 53
5843 8631 48
5898 6888 39
6369 5870 17
7064 337 67
7112 200 53
7380 5302 12
7592 3179 43
7626 6550 77
7673 5502 22
7752 7869 41
8299 3302 78
8357 9 19
8677 4417 60
9541 1562 45
9830 7085 32
10635 6650 10
10774 3475 6
10836 2049 45
11207 2433 55
11402 4792 33
11634 7243 75
12155 181 8
12500 4680 70
12534 8531 35
12886 9675 6
13518 9287 59
13698 8354 17
13966 8418 11
13991 4721 9
14052 1617 45
14111 6775 62
14600 4357 56
14999 2825 7
15110 8216 50
15141 1193 51
15559 7618 20
15960 9804 61
16305 1652 28
16382 5395 84
17258 2499 16
17271 6135 7
17452 4968 52
17907 9655 57
17943 4248 3
18165 5802 45
19530 4890 24
19609 7468 65
19812 7367 60
20210 9862 57
20934 1928 6
20935 1107 1
21227 2702 22
22181 6184 82
22746 283 11
22828 8934 14
23114 3245 74
23125 1940 41
23643 3054 53
24160 4938 69
24393 6948 66
24640 4154 70
24815 3286 27
25883 5458 23
25928 9348 42
25951 8960 47
26351 9582 7
27069 7691 45
27167 9144 29
27415 7108 9
27442 2798 3
28041 8204 73
28289 1326 13
28768 2835 45
29177 8063 43
29816 9434 35
29836 5827 16
30092 2345 45
30503 9752 53
30885 1532 65
31567 7749 5
33676 7850 95
33709 7074 21
33796 7315 75
34453 6235 69
34665 9736 69
35247 8639 46
35498 8811 70
35685 5797 41
37079 1052 55
37243 5063 83
37530 2198 29
37815 2004 43
38101 8542 4
38330 4608 67
38530 8981 62
38722 4205 58
38754 3999 5
39067 486 49
39804 3845 32
39812 2953 70
39876 7 63
40325 2736 27
40697 5551 45
41040 6702 23
41167 4749 46
41229 4116 79
41274 6067 25
41632 829 53
41672 6714 61
41727 8533 60
41744 628 8
42279 2558 64
42596 3587 9
42667 479 41
43057 2674 14
43420 764 35
44285 2067 41
44770 4305 73
44805 9263 47
44881 2653 45
44964 2178 25
45597 6593 39
46143 1296 36
46827 5423 17
47274 1945 74
47701 354 47
48018 3418 79
48088 3700 47
48377 7093 48
48445 4182 17
48656 9120 74
49503 9236 64
50277 1291 4
50916 8079 29
51424 5288 71
52148 6181 65
52335 2231 47
52348 7621 18
52441 6470 70
53080 9208 33
53373 1333 32
53442 2950 43
53732 8270 51
53781 8953 9
54055 384 36
54190 4149 32
54195 1519 33
54762 662 86
54813 1033 40
55895 8438 23
56035 6750 40
56310 1842 39
56684 4326 17
57009 9139 63
57354 6602 81
57975 5780 77
58534 447 7
58664 5646 51
59029 1180 50
59327 5300 82
59559 8034 14
59815 7968 21
60005 3547 71
60400 1471 31
61529 4185 63
62299 8143 46
63155 6801 62
63240 6387 40
63370 5363 25
64056 8565 39
64062 246 7
64255 9726 10
64468 4707 49
65053 8494 32
65098 6698 83
65107 2848 57
65144 2405 77
65216 5278 11
0 0 0 0
1 0 0 0
2 39067 30 3
3 39067 31 4
4 39067 32 5
5 39067 33 6
6 39067 34 3248
7 39876 1 9327
8 12534 6 5352
9 8357 1 10
10 8357 2 11
11 8357 3 12
12 8357 4 6029
13 7112 17 1402
14 0 0 0
15 43420 26 3139
16 0 0 0
17 19812 19 1289
18 19609 52 7292
19 0 0 0
20 38330 3 7620
21 0 0 0
22 33676 36 23
23 33676 37 291
24 9541 33 7325
25 0 0 0
26 54762 74 2479
27 24160 66 3474
28 0 0 0
29 0 0 0
30 23125 41 1
