28200 400
240 9440 59
271 25609 42
320 25478 38
883 1968 6
972 8191 53
989 24542 109
1356 11260 53
1867 2530 71
1949 9303 106
2181 18680 83
2362 22188 26
2432 16340 21
2502 2756 11
2592 2328 28
2628 17746 4
2900 3852 107
2903 8797 33
2999 18752 102
3070 12164 58
3344 6319 94
3425 19558 35
3635 4228 97
3715 13835 84
3756 21640 15
3781 4269 43
3874 27492 51
4478 18531 34
4668 23136 47
4730 1859 46
4743 14071 98
4780 1613 87
4893 6159 78
4969 11197 33
4980 15063 68
5201 17058 92
5342 19716 84
5395 19442 109
5575 15140 77
5689 10767 41
5792 9701 81
5835 13648 85
5846 18588 38
5889 18310 115
5974 6296 53
6254 7029 85
6292 18404 100
6313 24724 71
7081 12688 113
7134 6403 8
7170 21764 16
7473 17752 84
7605 21186 32
7673 20989 2
7705 23739 63
7818 20054 49
8126 18576 40
8212 13326 105
8237 22696 64
8363 10817 53
8589 16788 104
8825 2016 71
8943 366 30
9084 10072 76
9316 13781 73
9411 690 74
9753 9674 22
9831 11114 15
9887 5 91
10009 25164 57
10050 9786 32
10307 20994 7
10791 10774 8
11032 10474 35
11108 11366 12
11218 4386 68
11292 25125 15
11408 26940 53
11485 8796 89
11648 18301 17
11963 8954 52
11980 18208 88
12007 79 77
12145 21363 56
12366 22029 38
12454 22392 84
12575 2006 65
12580 7643 94
12814 22582 43
12835 20612 20
12848 533 73
13368 5143 121
13508 5470 85
13538 17867 74
14027 17878 57
14332 5774 32
14555 15883 54
14665 15886 75
14835 27954 87
14911 24666 19
15250 15540 63
15629 13845 59
15683 3326 101
15841 14309 65
16310 12944 40
16329 19780 57
16460 19123 61
16634 9605 23
16892 10950 53
16975 6880 45
17214 25909 36
17246 7382 73
17426 8268 99
17452 6306 1
17475 15128 97
17651 14510 35
17684 9816 1
17794 18836 22
17886 26466 7
17893 5937 49
18010 4296 81
18014 26340 119
18020 17970 36
18131 25579 114
18191 16136 35
18318 6218 93
18820 12458 89
18844 23949 91
18926 26620 65
18960 4946 20
18967 8655 87
19094 2364 16
19128 10295 119
19190 18357 57
19361 19315 84
19484 11985 28
19791 17797 69
