28040 400
101 6992 89
280 25816 66
394 24632 118
515 11380 112
744 1690 89
880 15318 27
915 4072 37
971 3295 7
1469 15226 88
1501 4494 85
2015 17428 17
2073 18057 20
2334 5786 25
2420 19672 35
2686 1726 86
3083 9892 86
3144 11727 15
3531 23499 116
3716 6515 88
4047 20970 27
4156 23468 39
4400 11082 101
4417 22084 104
4456 7166 41
4457 23895 78
4492 16665 98
4746 6102 108
4780 7948 38
4815 13780 8
4949 17135 81
5095 10682 82
5137 4614 100
5187 18579 67
5213 17690 70
5220 10856 98
5584 21932 47
5669 18678 69
5714 26580 44
5808 2438 26
6083 4135 35
6143 7297 79
6176 144 119
6309 5861 27
6465 8521 79
6510 6762 93
6681 13624 76
6800 8082 39
7178 9000 9
7670 13582 99
7932 8298 85
8022 16778 115
8096 24151 105
8158 26685 10
8187 5155 29
8190 19132 51
8298 27391 53
8370 1352 5
9249 6023 15
10216 26862 114
10634 17920 49
10666 14750 81
10698 12042 92
10716 26828 30
10772 824 111
11326 19675 89
11426 18063 6
11462 2979 89
11472 10418 82
11581 7806 65
11705 4100 43
11751 27936 20
11812 8102 32
11962 20102 61
12104 21021 23
12146 20464 116
12391 17224 113
12437 20942 35
12443 2445 102
12783 25208 18
13063 4662 18
13148 20788 87
13169 15604 79
13201 25962 14
13223 10668 45
13378 21918 15
13494 7238 66
13617 17159 50
13652 26444 34
13687 6787 63
13854 24403 25
13975 2119 21
14244 26928 71
14516 19894 47
14646 7070 81
14690 6422 31
14750 18164 35
14904 18899 59
15340 9922 74
15357 5958 31
15436 16322 26
16148 27632 36
16470 17594 33
16702 13423 107
16900 396 53
17378 27071 118
17413 2745 90
17452 17070 1
17564 14230 87
17771 17526 102
17814 11408 93
18099 20706 94
18378 9252 116
18500 24832 67
18517 25051 27
18713 8340 112
19003 9136 27
19100 18117 109
19296 17660 52
19303 20174 73
19532 12650 71
19752 9950 51
19930 19433 105
19955 8978 71
20068 1368 105
20176 10276 13
20221 2454 13
20242 14333 60
20328 12906 17
20465 20370 87
20615 3182 91
20770 9910 73
20910 15776 44
20986 5538 70
21285 12339 12
21379 17971 5
21649 4388 83
21798 21456 77
22160 6722 9
22171 25247 95
22264 14332 93
22289 26556 100
22364 16196 91
22400 27820 41
22441 19125 118
22658 4085 65
22790 9656 101
22816 12616 1
23030 2 35
23143 2706 9
23218 8247 93
23306 19030 89
23532 25508 15
24104 8626 116
24237 24054 56
24241 790 13
24289 27001 88
24388 8154 76
24405 5731 73
25025 13367 103
25191 587 103
25265 25857 111
25705 27079 64
26775 1742 81
27002 17832 82
27155 7660 79
27319 26396 114
27325 22613 7
27531 18614 35
27626 11510 51
28124 5654 11
28597 24382 15
28618 20980 115
28953 1244 61
29153 16551 45
29177 9190 53
29373 9628 74
29416 20780 70
30096 24496 72
30428 17741 14
30606 25192 89
30634 11286 2
30751 5759 103
30950 13152 60
31182 5892 69
31207 12405 95
31400 14845 15
31524 9776 85
31613 12894 99
31632 26192 56
32120 3118 6
32149 10238 62
32341 8861 86
32461 23914 17
33045 6044 64
33235 1546 9
33322 4252 25
33379 9132 29
33448 2429 61
