28050 400
264 2332 64
321 10046 49
1013 6210 17
1225 22878 48
1227 21344 85
1279 21177 107
1476 9218 115
1742 7818 57
1762 12902 89
1764 17433 67
1789 16299 37
1828 3511 40
1862 20030 11
2045 36 113
2238 13456 119
2350 15641 113
2424 552 84
2434 763 100
2452 18718 65
2661 18300 58
2841 14734 36
3177 27950 69
3274 6794 38
3351 66 65
3649 488 60
3716 3123 88
3774 20138 88
3902 26706 68
3974 14218 25
4153 510 90
4164 18092 66
4318 21362 95
4501 10402 1
4745 17092 84
4900 25611 80
5142 4184 72
5218 15423 62
5265 7650 119
5308 9522 3
5779 9863 50
5863 11396 115
5916 16285 102
5928 14680 10
6156 20600 1
6644 16114 83
6748 17109 33
6879 10629 79
7092 8345 99
7216 21310 35
7225 846 115
7283 15719 111
7510 10122 10
7574 17534 5
7837 6698 93
7851 6284 19
8062 9582 91
8149 6195 73
8185 21124 72
8190 24419 107
8338 11547 116
8424 1244 16
8553 18992 11
8598 18962 91
8899 790 4
8915 5794 9
9015 2060 45
9133 23010 35
9159 22594 57
9177 10141 51
9334 25618 79
9382 10982 30
9524 11195 7
9600 16857 3
9787 21299 15
9816 6090 32
10144 10891 13
10260 1314 23
10595 8286 77
10888 9413 68
11268 25831 66
11315 670 21
11419 10874 6
11786 23804 21
11797 25044 49
11812 2210 32
11817 18274 97
12669 19016 35
12982 2162 42
12997 7479 91
13430 10407 9
13476 19465 52
13646 19794 103
13730 16482 88
13821 10440 109
13915 1748 52
14107 6512 91
14424 24711 100
14440 22458 41
14850 14513 55
14861 15758 3
15187 1896 28
15541 22052 53
15782 23187 112
15837 27229 5
15875 152 117
16374 4478 19
16565 24426 14
16927 14789 106
17024 4350 53
17207 23030 105
17359 8746 117
17452 18572 1
17515 7222 75
17551 7794 75
17782 19885 110
17843 2582 2
17887 9082 110
17924 419 1
18024 18014 113
18059 20178 81
18236 19348 51
18966 25306 103
19038 6735 61
19256 15141 35
19371 26279 5
19560 11786 95
19878 11463 110
19999 18050 112
20063 1082 91
20152 3682 62
20192 25914 55
20221 10722 78
20275 21684 54
20410 5231 22
21206 18447 9
21611 19617 7
21631 12818 45
21903 20506 7
22271 18506 76
22424 21430 10
22525 14261 107
22850 18418 33
22901 3345 81
22953 18330 21
23098 12778 105
23304 15230 53
23315 3852 108
24135 19781 64
24147 27232 115
24262 953 47
24335 17425 87
24469 23396 57
24835 15514 69
24852 19884 4
24983 17754 67
25111 22722 55
25305 2982 23
25362 23536 17
25826 2834 98
26012 14482 111
26739 26702 29
26760 16996 47
26776 25656 92
26844 14820 1
27261 5911 86
27560 25459 97
27626 22082 28
28090 19269 99
28221 5488 64
28735 25350 109
28796 11302 84
28924 19975 71
29067 25546 21
29299 3667 93
29346 22131 77
29408 10392 73
29469 16932 101
29758 8004 29
29872 8473 94
30044 18732 88
30203 13031 46
30365 17201 61
30437 24172 115
30720 15327 107
30804 7638 5
30989 25340 29
31050 2120 16
31060 27090 9
31402 4264 50
31403 26134 47
31440 7129 84
31613 26658 99
31704 25028 34
31864 18539 17
31986 20636 80
32042 15900 48
32105 8646 99
32440 19202 26
32470 22786 80
32707 19914 33
32762 3262 70
32881 20161 11
32938 18834 53
32964 4557 115
33124 5373 115
33291 5968 33
33309 27908 75
33384 6538 56
33418 21982 107
33540 23507 105
33595 19850 30
34059 236 117
34064 7090 81
34289 4967 77
34439 6722 94
34697 25979 97
35008 4314 27
35203 11366 30
35219 2242 33
35409 19477 100
35566 8154 42
35601 12619 116
35670 24452 102
35720 15666 103
35801 18194 37
