28020 400
163 5148 13
379 9354 89
570 18184 24
657 1898 117
1207 15496 110
1273 25442 22
1434 8686 94
1548 11013 48
1761 10544 87
1922 26022 18
1950 4902 21
2033 18804 55
2342 4464 37
2505 26846 33
2698 23930 11
2759 10454 70
2902 26853 3
3126 22603 25
3215 10296 1
3279 15860 21
3349 3502 20
3371 5470 108
3507 5063 50
3646 25309 70
3992 22844 95
4137 2257 51
4160 20249 109
4164 8388 51
4271 21588 86
4661 18446 2
4870 5812 16
4931 6511 93
4951 3620 15
5060 13410 15
5072 20678 21
5226 17183 17
5334 11332 83
5372 6075 126
5659 23544 122
5667 11780 120
5696 7054 97
5728 24371 101
5780 16328 75
6084 26656 21
6249 18975 16
6568 18906 44
6753 3843 41
6840 5764 71
6898 15513 57
7055 562 107
7136 6508 120
7409 5912 51
7508 18115 121
7523 10936 81
7565 23279 72
7661 2664 49
7852 3464 31
8245 3045 93
8449 18621 116
8456 24965 103
8507 13286 15
8586 2346 15
8592 12333 1
8905 2908 83
8941 1096 120
9524 21232 26
9752 10729 49
9878 7046 51
10009 27762 30
10191 3590 91
10823 18511 113
10926 22843 27
10969 21748 69
11298 1215 27
11519 12555 3
11647 612 43
11996 11074 85
12047 7275 21
12235 9455 41
12840 26176 73
12895 17357 47
12950 7545 80
13163 12734 21
13236 13201 56
13364 20113 25
13481 1960 11
13586 17179 17
13697 13986 37
13788 6335 75
13868 17655 40
13888 10856 69
14027 20446 123
14143 12787 90
14451 20593 66
14453 15035 65
14886 19849 39
14981 18390 56
15070 8968 72
15120 13943 109
15236 4054 16
15367 998 101
15472 9716 46
15475 23612 9
15553 25284 125
15575 8936 16
15900 8738 98
15914 11858 2
16225 26458 16
16292 20099 31
16378 23590 58
16422 26852 102
16729 20628 115
16804 18281 57
16962 17201 95
17452 14606 1
17557 7799 5
17583 8434 89
18032 15646 7
18191 116 35
18484 14998 96
18598 19762 60
18689 14608 56
18915 6972 102
19286 7024 23
19665 13223 48
19866 9964 56
19906 12134 46
19971 5415 53
19977 25126 115
20261 162 113
20277 18473 84
20312 26499 68
20443 27594 77
20875 24992 95
20887 20929 110
20960 2866 7
21058 19520 42
21114 18116 35
21812 11449 121
21821 6730 41
22223 13818 122
22435 10316 36
22500 12962 101
22687 17184 6
22762 10462 89
22781 27355 23
22955 19895 10
23029 24365 39
23114 17066 74
23317 27736 62
23540 26468 81
23585 15929 121
23851 22722 63
24043 13695 52
24242 6697 73
24259 23987 85
24331 8378 33
24335 6672 25
24423 25974 92
24425 18882 76
24469 15939 77
24505 9346 23
24534 20500 121
25363 8538 7
25474 7614 103
25516 14392 73
25545 6138 19
25683 1720 15
25741 23856 43
26232 17042 24
26582 15068 37
26869 13362 100
26969 3389 67
27227 9914 74
27249 21771 53
27574 3550 109
27588 18107 31
27682 7830 109
27727 3712 92
28041 10242 46
28453 23579 63
28477 12944 66
28546 15372 93
28655 21364 63
28810 8895 25
29158 12042 91
29177 16182 103
29239 16477 21
30156 8667 112
30309 2474 35
30750 18964 94
30772 20231 20
30887 9981 89
31041 13506 129
31159 18094 35
31171 783 58
31223 24684 15
31230 25272 62
31546 27523 45
31729 5534 72
32100 13199 101
32214 6786 53
32312 10451 115
32593 26595 37
32813 11226 87
32906 3905 102
32918 25670 97
32949 16061 27
33496 25586 53
33502 4664 60
33566 22656 2
33734 24486 30
33815 4324 56
33922 25080 31
34167 26210 87
34441 4967 104
34498 11823 41
34595 6914 78
34790 25626 102
34961 10028 93
35265 1888 5
35325 21926 21
35761 11500 93
35975 1727 24
36098 7369 61
36760 13985 36
36995 17470 61
37132 10184 50
37380 27868 25
37397 11293 42
37538 7864 89
37567 21434 57
37627 4434 4
37708 24252 51
37906 25966 8
38410 17072 111
38616 7204 91
38754 23620 61
39040 22070 54
39246 6912 21
39297 20408 55
39415 4756 111
39417 20804 104
40006 14928 49
40146 17986 52
40201 5832 95
40425 27310 47
40510 21458 103
40702 26053 95
40729 21718 5
40853 26516 85
41022 20652 60
41185 24086 76
41274 9784 35
41601 11172 14
41679 2922 77
41729 2100 96
41945 13637 41
42123 13610 29
42370 17633 97
42489 13218 110
42505 13471 59
42534 11078 51
42599 26135 57
42829 25418 64
42859 26424 109
42865 871 91
43097 26650 4
43312 1870 83
43445 13531 1
43719 13186 11
43784 14105 103
43982 11073 73
44114 1180 65
44823 4935 43
45400 4151 69
45431 16287 15
45613 26788 82
45620 12351 77
45739 16527 69
