28030 400
356 7345 40
657 22418 40
792 14022 101
839 24820 13
888 18095 99
958 25060 49
1017 9256 29
1629 2070 49
1674 18076 57
1684 11406 57
1748 6832 11
1867 12994 73
1900 1125 34
2083 9848 69
2904 4157 117
3076 19518 112
3302 3164 68
3493 18342 89
3617 1186 83
3871 15898 23
4404 22612 34
4615 7968 91
5056 23090 93
5071 25227 93
5094 18978 97
5141 8692 3
5173 18802 74
5188 23538 21
5192 2328 46
5297 18213 36
5354 290 115
5373 8527 48
5507 309 21
5779 5658 65
6443 12106 25
6593 7990 37
6877 2726 102
7037 10233 109
7226 7846 75
7308 23511 63
7519 19910 105
7520 27452 9
7582 13345 94
7729 17686 91
7750 14453 54
8327 27122 49
8503 1484 41
8566 4946 69
8614 21894 119
8843 1095 70
8876 4923 18
8965 27214 52
9041 1676 36
9085 12441 35
9101 14152 85
9495 12308 52
9622 9772 105
9814 21391 81
9905 14187 110
9944 20846 49
10117 6098 109
10130 14286 30
10242 14688 24
10464 12818 25
10489 16497 8
10841 22512 6
10900 26526 104
11039 27136 37
11136 11034 41
11446 7513 64
11573 4642 28
11612 11324 66
11661 7001 9
11810 8266 9
11886 24260 52
12312 23230 1
12583 5558 76
13245 5074 79
13271 9677 106
13349 18424 41
13577 23378 105
13602 22063 18
13617 23125 58
13854 122 89
13929 24028 40
14053 14330 71
14306 5939 9
14364 957 32
14571 1239 47
14651 5026 99
14854 8018 35
14936 19550 101
15311 14581 30
15566 22718 33
15589 27700 77
15633 7784 15
15763 419 25
15795 1197 4
15899 3370 50
16015 5462 65
16049 23238 65
16366 3870 11
16516 5257 96
16956 5961 114
17215 2915 6
17226 22172 1
17235 24455 70
17339 26790 37
17374 3076 17
17452 15748 1
17757 23118 70
17899 16937 54
17913 12291 19
17972 16266 71
18776 7561 99
18932 10838 52
19363 3758 76
19558 8462 87
19683 16408 26
19684 2220 13
19701 1063 83
20264 16098 65
20803 3337 59
20884 17654 75
20960 20067 7
21076 27 39
21255 1237 79
21995 2895 55
22191 12944 25
22424 2807 32
22532 22274 11
22826 6430 4
23855 2666 45
24205 18575 70
24297 2359 20
24357 17362 44
24530 11446 22
24566 6683 83
24769 21208 98
24889 8938 79
24955 5754 1
25038 20816 29
25146 21338 91
25308 10386 113
25769 13860 70
26011 3514 100
26183 22019 6
26435 16908 13
26620 14626 25
26735 17176 1
26904 12752 112
26945 23990 14
27356 22882 105
27407 18077 117
27431 5232 99
27630 12810 98
27635 6930 34
27681 3968 101
28177 25106 71
28401 9742 105
28811 14930 119
28940 11084 109
29002 12052 20
29383 12298 57
29504 22506 95
29911 20660 71
30150 26210 102
30193 9105 23
30425 26898 21
30806 24152 110
30843 15078 31
30899 11658 59
31145 21962 76
31273 16562 31
31326 13143 57
31474 13842 120
31532 10814 104
31555 1988 93
31579 9691 50
31663 13477 56
31771 20019 31
32122 972 68
32254 9014 25
32309 7865 110
32555 6718 23
32624 6957 22
32748 6758 86
32832 8880 111
32849 21042 110
32955 13803 140
33017 21664 99
33090 12349 49
33099 23336 116
33408 4542 65
33540 5446 84
33597 18018 52
33829 1201 112
33970 16393 39
34154 13291 55
34281 19780 60
35032 563 55
35071 5722 13
35086 22364 20
35141 6416 45
35275 12622 43
35579 21786 48
35605 6396 17
35700 2676 74
35869 654 54
36044 15494 78
36455 8878 108
37302 3142 73
37322 10169 83
37393 6603 91
37441 14123 99
37664 4116 21
37676 450 13
37734 23080 37
37970 12282 100
38043 11904 91
38051 24774 22
38150 2390 91
38196 21498 56
38216 16668 81
38345 8174 64
38510 9958 109
38586 24616 31
38666 26462 54
38754 7156 61
38772 12450 120
38963 8044 81
39097 16075 10
39709 22224 76
39973 13434 35
40007 19825 5
40086 15562 101
40170 25088 101
40333 14033 52
40501 7268 13
40510 17938 117
41015 744 90
41022 8700 74
41117 11823 91
41185 5634 76
41299 9554 109
41616 4826 9
41743 17366 97
42237 17 86
42251 6521 73
42338 19754 102
42360 12886 114
42458 13908 18
42488 3726 19
42651 9224 31
42800 894 21
42967 11120 35
43156 10580 120
43333 338 38
43420 24504 16
43462 9964 52
43675 837 89
43755 12803 127
43830 24733 42
44512 16509 87
44568 18538 111
44744 8582 45
44818 16734 34
45033 7164 41
45035 26749 63
45136 10883 59
45237 3594 19
45380 24424 78
45576 22905 21
45604 21690 73
45839 13045 70
45845 23573 5
46043 16664 12
46148 25354 120
46373 7352 36
46442 8952 26
46471 22005 79
47056 22766 89
47259 6207 6
47338 27916 65
47378 16400 7
47462 22846 43
47988 2448 44
48024 20295 89
48039 5849 62
48093 5474 49
48124 8858 17
48362 11891 99
48380 8167 27
48677 26745 68
49052 11198 71
49079 7079 85
49121 1894 96
49351 11142 45
49379 11588 81
49565 19898 82
49572 23262 71
49768 17636 105
50015 17394 113
