30000 600
12 29082 36
23 3514 63
30 3990 12
47 21810 3
91 838 32
237 15269 55
442 22625 66
514 9109 18
525 12430 74
547 27526 71
847 13421 14
897 4124 22
929 2976 57
986 1221 45
1107 26466 11
1131 6491 1
1174 4199 7
1255 9042 62
1271 16816 45
1339 18265 57
1387 10218 19
1480 24758 72
1773 819 58
1819 23310 56
1974 27119 33
2105 20760 4
2160 893 78
2535 21604 9
2542 7126 21
2695 12971 71
2825 16046 47
2873 6188 77
2938 9648 81
2997 13482 78
3049 18136 73
3071 21144 29
3084 22534 3
3208 6485 44
3235 8295 48
3261 22906 75
3442 19110 75
3537 12256 35
3834 641 46
4074 173 20
4092 4564 65
4435 14670 76
4518 17306 68
4536 14332 52
4631 21634 76
4923 9247 10
4959 22875 69
5103 23702 41
5133 20925 21
5162 1714 34
5194 28300 49
5204 11575 39
5258 22952 66
5575 11624 23
5680 9858 30
5688 19800 53
5857 16729 71
5976 23950 16
6083 14059 81
6261 19278 37
6293 4688 10
6479 12946 23
6525 24556 77
6598 23422 78
6635 20426 34
6708 13228 52
6844 9062 58
6968 27092 21
7012 10192 53
7028 27304 37
7363 13728 15
7527 8828 43
7673 11037 22
7729 1398 3
7942 11991 77
8025 25180 68
8457 17265 53
8589 16962 23
8610 23270 13
8618 23856 17
8689 20460 70
8691 571 19
8706 9410 3
8761 3124 5
8797 2169 70
8984 6886 12
9016 25837 28
9057 8940 4
9241 1898 61
9308 5227 70
9433 2920 78
9524 10102 26
9802 13184 1
9813 4211 52
9908 14388 48
9970 18811 26
9996 24 2
10075 17367 21
10192 24104 26
10275 28895 12
10358 7634 21
10432 4426 70
10504 5604 9
10680 19880 21
10704 27950 75
10706 14003 14
10728 12694 82
11099 20604 47
11190 13712 30
11259 23570 84
11420 18509 64
11484 22303 43
11722 2506 40
11993 10446 37
12026 3118 30
12115 46 77
12621 27734 72
12644 1671 6
12739 25232 33
12782 8711 5
12833 598 71
12835 26686 33
13088 7512 45
13232 28516 30
13387 13220 21
13449 11544 56
13668 11360 81
13753 17142 25
13762 27124 60
13767 11305 39
13778 29966 32
13883 1770 89
13886 25394 29
13933 17692 76
13956 6190 78
13977 28840 77
14035 7264 80
14122 26220 3
