20000 500
187 9592 28
204 8952 55
358 7188 15
368 9334 40
373 1148 3
395 12446 8
400 11064 45
699 5483 4
823 5283 49
986 701 47
1299 10700 41
1352 1930 15
1631 17378 57
1722 11592 8
1864 16650 24
1963 18650 35
1998 7726 34
2135 18963 9
2311 11089 37
2439 14826 60
2628 18112 50
2711 13014 5
2910 14222 52
2999 9064 5
3019 10713 1
3062 229 36
3065 6607 28
3069 4071 8
3085 1836 9
3097 9703 31
3197 2590 50
3205 13530 34
3209 10100 65
3481 10088 5
3649 5610 41
3716 11039 5
3816 2558 46
3834 12668 53
3942 8232 15
4028 13217 47
4146 19184 51
4174 15088 23
4359 18494 45
4660 2910 7
4950 979 73
5188 14381 16
5347 17906 54
5383 13224 37
5390 4618 59
5401 19724 1
5649 9863 65
5705 7748 43
5807 16152 13
6043 11846 45
6058 16975 59
6184 6800 68
6222 19538 49
6282 416 47
6307 11598 34
6362 3021 38
6379 7470 61
6727 13747 12
6994 3295 68
7298 970 25
7678 17719 43
7691 10568 26
8041 8442 1
8046 14148 41
8380 16170 37
8491 864 25
8583 2470 2
8616 6390 25
8819 9796 54
8991 18682 36
9025 6706 68
9183 1468 37
9334 5358 10
9412 12153 27
9414 18824 9
9484 18006 11
9838 7952 33
9905 1982 33
10117 2030 66
10190 9100 65
10392 3240 33
10594 18522 25
10859 6580 9
10946 1675 14
11071 10460 27
11099 4674 23
11245 6173 52
11376 5934 49
11587 6618 35
11812 18590 52
11927 6500 41
12105 17770 52
12122 10247 21
12188 15174 65
12199 12050 30
12342 12338 37
12458 16914 27
12503 1397 33
12635 11299 41
12639 6728 55
12946 12012 54
12963 8425 56
13026 14535 41
13089 1454 52
13342 17887 30
13365 16750 53
13401 1895 34
13429 3874 39
13508 5080 29
13699 19850 31
13797 17213 34
13821 5977 45
13990 2818 21
13996 16270 17
14021 1362 4
14156 15490 18
14411 3552 9
14477 10864 9
14627 8152 62
14865 7790 5
15292 7538 61
15424 7510 27
15573 19156 24
15669 13587 15
16537 8662 1
16566 9329 35
16701 19599 43
16708 4095 33
17071 9663 43
17096 7446 22
17137 10839 21
17298 453 23
17452 4968 35
17583 110 49
17716 7806 62
17842 14102 1
18087 6999 5
18102 12981 39
18117 15499 13
18139 15514 56
18183 14898 33
18297 3194 28
18319 16864 37
18352 12705 27
18708 1174 60
18727 17012 2
18826 5416 53
18911 17176 59
19154 4895 4
19164 10940 40
19196 12076 11
19292 10881 15
19365 4936 65
19444 13598 49
19671 9138 35
19677 17466 11
19967 14742 27
19989 3705 64
20096 2217 33
20111 8935 6
20290 1112 7
20311 5492 26
20523 4254 37
20590 14988 27
20631 15493 28
20651 948 18
20756 18309 5
20847 13534 21
20870 17477 30
21056 3321 58
21093 6130 47
21100 10986 3
21636 13506 21
21704 9772 24
21761 17149 41
21827 4880 13
21958 3823 47
22002 930 17
22106 12478 25
22115 6202 47
22191 162 60
22355 13416 11
22561 8574 63
22656 9514 63
22772 12267 52
22777 19060 63
23121 16114 65
23147 6820 49
23369 15460 49
23436 11710 11
23705 16998 11
23804 1782 54
24034 2099 41
24198 8413 5
24227 7944 26
24374 16697 32
24407 3126 30
24660 5623 52
24714 306 21
24835 1502 25
25004 9028 24
25066 2662 43
25069 492 46
25268 15392 47
25519 17668 45
25567 11413 4
25741 14063 33
25789 19726 12
25991 14010 40
26079 16244 52
26082 2956 63
26112 17212 49
26181 4590 7
26566 3992 27
26745 8348 1
26779 16208 47
27127 4 31
27181 12989 63
27440 13918 37
27467 14168 31
27564 6558 17
27617 2633 53
27698 17 12
27833 19206 61
28034 9306 37
28081 2797 11
28369 12432 47
28481 9462 5
28487 3033 34
28569 3951 32
28633 5326 25
28694 19322 51
28999 528 29
29164 14179 39
29333 15774 59
29403 2365 27
29715 18192 54
29762 752 41
29926 9498 43
30574 14590 66
30660 15588 53
30700 7142 52
30889 570 35
30902 8291 3
30907 13492 39
31265 5955 1
31292 5682 49
31389 6668 47
31613 1020 35
31730 10327 63
32097 8752 57
32249 12032 39
32332 17384 50
32513 846 14
32659 17662 9
32670 2482 19
32888 18010 45
32977 9375 57
33374 12916 10
33416 11138 62
33508 3468 61
33713 4130 19
33749 16084 27
34058 2148 2
34142 16372 60
34154 19086 27
34930 4480 66
34979 18977 7
35030 8677 19
35156 4816 60
35376 7398 8
35401 5552 7
35457 16428 29
35588 14624 15
35601 7636 17
35693 19428 68
35747 9533 25
35915 4271 55
36054 19234 54
36225 3978 17
36337 13986 68
36344 7068 33
36416 7670 28
36487 4339 25
36555 14276 60
36594 17147 1
37079 6353 32
37414 15090 49
37571 7502 37
37595 14942 11
37638 13095 5
37795 5143 11
38004 15188 57
38211 1755 49
38480 19470 63
38513 4411 41
38566 8818 16
38749 17040 59
38754 13998 65
39252 3248 9
39610 17914 25
39660 6096 74
39984 17061 24
40014 13036 16
40128 3436 57
40237 17763 59
40360 10692 41
40508 7174 8
40541 4266 51
40645 16473 21
40660 3755 10
40720 8850 2
40782 13561 53
40877 19390 2
40901 14466 43
41046 13712 27
41452 4064 4
41502 13488 47
41594 7664 23
41751 18904 5
41841 15362 52
42037 9163 37
42430 9980 64
42439 15670 15
42506 4216 38
42560 2896 4
42624 7210 21
42740 18422 27
43336 2641 15
43352 13848 41
43497 4734 28
43584 7048 22
43640 10634 43
43827 18580 41
43942 10044 50
44037 17222 57
44363 13438 53
44629 17918 46
44828 7714 19
44869 19615 65
44930 14046 24
44964 100 6
45183 16603 47
45322 11474 61
45361 8708 6
45511 2742 37
45597 9308 33
45610 18654 2
45627 18052 3
45643 8905 21
45673 1658 34
45810 14106 72
45971 5301 23
46174 3598 47
46179 2195 44
46183 2432 59
46443 1556 23
46640 7255 59
46684 14872 47
46689 1721 33
46835 3616 63
46841 8714 46
47139 19301 37
47268 4101 53
47417 7880 40
47575 12017 23
47869 10244 28
47944 3804 42
48216 1838 54
48244 8084 64
48259 6046 22
48438 13949 19
48697 7864 16
48870 2154 29
49015 2126 33
49152 5160 30
49300 18733 59
49301 19378 20
49579 18970 51
49634 19484 49
49672 16538 53
49691 2151 87
49963 13368 32
50215 19564 45
50250 16832 46
50268 7324 59
50288 8067 60
50289 18927 24
50633 15298 47
50786 8932 21
51029 7149 37
51068 86 11
51127 13659 52
51236 11031 6
51254 1630 25
51598 10848 41
51627 9406 65
51659 18260 47
51662 9365 33
51677 15259 1
51695 7380 12
51757 15715 33
51807 4019 18
51874 2402 28
51932 7792 20
52193 18466 9
52304 14966 29
52370 17420 41
52429 6495 33
52498 4943 24
52634 9173 59
52851 18300 1
52993 6776 60
53040 1068 23
53069 246 18
53147 18349 41
53222 7828 63
53350 16387 15
53441 5735 46
53532 8292 8
53999 5794 32
54030 11448 54
54084 6916 50
54314 5528 36
54454 16386 5
54567 7004 45
54845 986 41
54883 2137 25
54898 11030 1
54993 1654 5
55343 18760 1
55465 17414 42
56002 8014 37
56382 10422 19
56424 7842 54
56621 9748 21
56775 6884 19
57005 5443 31
57111 15618 45
57192 13125 13
57427 8848 49
57445 11337 46
57503 3764 55
57533 12699 33
57534 13696 41
57666 15065 3
57775 12594 46
57983 6048 52
58138 7276 13
58220 13672 5
58315 6491 63
58437 5688 41
58753 5028 45
58863 14666 31
58870 6438 35
58888 8542 13
58894 10818 19
59174 11198 60
59200 8353 40
59399 799 35
59420 17327 52
59631 8876 15
59912 15177 18
60114 9643 39
60158 5560 45
60406 12656 57
60843 14686 63
61024 3411 1
61115 6302 23
61293 7110 59
61404 19142 28
61814 12166 33
61981 2268 55
62263 6753 30
62281 7758 13
62437 16980 66
62686 271 27
62915 4568 59
62975 7671 16
62978 10374 43
63095 14632 28
63186 8224 17
63323 13824 26
63366 4853 17
63433 4086 11
63525 3157 46
63802 19264 30
63838 9333 22
64172 2943 61
64188 5383 23
64379 7705 16
64523 4036 10
64570 11430 47
64756 14897 61
64823 7685 1
65131 19919 35
0 0 0 0
1 0 0 0
2 24374 12 958
3 0 0 0
4 27127 1 5
5 27127 2 6
6 27127 3 7
7 27127 4 8
8 27127 5 9
9 27127 6 10
10 27127 7 11
11 27127 8 12
12 27127 9 13
13 27127 10 14
14 27127 11 15
15 27127 12 16
16 27127 13 15150
17 27698 1 1062
18 36416 13 17291
19 0 0 0
20 64756 23 17619
21 61404 6 2250
22 0 0 0
23 0 0 0
24 46640 54 10594
25 0 0 0
26 0 0 0
27 0 0 0
28 40541 31 4066
29 0 0 0
30 12188 17 9767
31 24660 37 32
32 24660 38 33
33 24660 39 3252
34 28034 27 14604
35 0 0 0
36 12639 28 582
37 13342 24 38
38 13342 25 39
39 13342 26 17612
40 48697 6 4210
41 0 0 0
42 40541 11 12260
43 2910 37 4532
44 35693 27 3239
45 0 0 0
46 41046 23 5500
47 35693 20 14239
48 0 0 0
49 0 0 0
50 52304 11 1722
51 0 0 0
52 57983 7 2005
53 12963 7 54
54 12963 8 55
55 12963 9 1967
56 28369 17 12952
57 0 0 0
58 26112 29 18809
59 40541 33 14713
60 0 0 0
61 0 0 0
62 25991 23 63
63 25991 24 64
64 25991 25 65
65 25991 26 66
66 25991 27 67
67 25991 28 68
68 25991 29 69
69 25991 30 70
70 25991 31 71
71 25991 32 72
72 25991 33 73
73 25991 34 74
74 25991 35 75
75 25991 36 76
76 25991 37 77
77 25991 38 78
78 25991 39 79
79 25991 40 1
80 0 0 0
81 0 0 0
82 8380 33 1488
83 59174 5 19249
84 0 0 0
85 13026 7 4460
86 51068 1 87
87 51068 2 88
88 51068 3 89
89 51068 4 15700
90 20096 32 2147
91 6379 34 6972
92 54883 18 93
93 54883 19 94
94 54883 20 95
95 54883 21 96
96 54883 22 9819
97 53441 20 16868
98 37595 10 99
99 37595 11 1
100 44964 1 101
101 44964 2 102
102 44964 3 103
103 44964 4 104
104 44964 5 105
105 44964 6 1
106 3649 33 10624
107 0 0 0
108 64570 18 2323
109 49579 29 5203
110 17583 1 111
111 17583 2 112
112 17583 3 113
113 17583 4 114
114 17583 5 115
115 17583 6 116
116 17583 7 117
117 17583 8 118
118 17583 9 119
119 17583 10 120
120 17583 11 121
121 17583 12 122
122 17583 13 123
123 17583 14 124
124 17583 15 125
125 17583 16 126
126 17583 17 127
127 17583 18 128
128 17583 19 129
129 17583 20 130
130 17583 21 131
131 17583 22 132
132 17583 23 133
133 17583 24 134
134 17583 25 135
135 17583 26 136
136 17583 27 137
137 17583 28 7986
138 63838 6 15978
139 29762 17 6259
140 5705 35 19951
141 0 0 0
142 3649 24 1682
143 0 0 0
144 13996 16 8676
145 14156 6 5078
146 10190 52 17218
147 28569 30 16295
148 12105 6 149
149 12105 7 5010
150 64756 61 1
151 0 0 0
152 53069 15 3294
153 0 0 0
154 13699 19 7294
155 0 0 0
156 13342 19 157
157 13342 20 15008
158 46179 5 14139
159 0 0 0
160 19164 39 4245
161 0 0 0
162 22191 1 163
163 22191 2 164
164 22191 3 165
165 22191 4 166
166 22191 5 167
167 22191 6 168
168 22191 7 169
169 22191 8 170
170 22191 9 171
171 22191 10 172
172 22191 11 173
173 22191 12 174
174 22191 13 175
175 22191 14 176
176 22191 15 177
177 22191 16 178
178 22191 17 179
179 22191 18 180
180 22191 19 181
181 22191 20 182
182 22191 21 183
183 22191 22 184
184 22191 23 185
185 22191 24 186
186 22191 25 187
187 22191 26 188
188 22191 27 189
189 22191 28 190
190 22191 29 191
191 22191 30 192
192 22191 31 193
193 22191 32 194
194 22191 33 195
195 22191 34 196
196 22191 35 197
197 22191 36 198
198 22191 37 199
199 22191 38 200
200 22191 39 201
201 22191 40 202
202 22191 41 203
203 22191 42 204
204 22191 43 205
205 22191 44 206
206 22191 45 207
207 22191 46 208
208 22191 47 209
209 22191 48 210
210 22191 49 211
211 22191 50 212
212 22191 51 213
213 22191 52 214
214 22191 53 215
215 22191 54 216
216 22191 55 217
217 22191 56 218
218 22191 57 219
219 22191 58 220
220 22191 59 221
221 22191 60 1
222 17716 10 19096
223 0 0 0
224 16708 31 7124
225 48244 6 2233
226 51598 41 1
227 13699 22 17465
228 57427 36 19283
229 3062 1 230
230 3062 2 231
231 3062 3 232
232 3062 4 233
233 3062 5 234
234 3062 6 235
235 3062 7 236
236 3062 8 237
237 3062 9 238
238 3062 10 239
239 3062 11 240
240 3062 12 241
241 3062 13 242
242 3062 14 243
243 3062 15 244
244 3062 16 245
245 3062 17 10400
246 53069 1 12332
247 0 0 0
248 28569 23 16816
249 0 0 0
250 22115 28 251
251 22115 29 252
252 22115 30 253
253 22115 31 254
254 22115 32 255
255 22115 33 256
256 22115 34 257
257 22115 35 258
258 22115 36 259
259 22115 37 260
260 22115 38 261
261 22115 39 262
262 22115 40 263
263 22115 41 264
264 22115 42 265
265 22115 43 266
266 22115 44 267
267 22115 45 268
268 22115 46 269
269 22115 47 1
270 12188 4 14641
271 62686 1 272
272 62686 2 273
273 62686 3 274
274 62686 4 17481
275 20847 13 19425
276 63323 17 6561
277 0 0 0
278 64379 9 9363
279 0 0 0
280 54567 29 5900
281 0 0 0
282 4146 16 12896
283 0 0 0
284 40237 55 14265
285 0 0 0
286 13996 7 4242
287 13797 23 3933
288 60843 29 8344
289 0 0 0
290 0 0 0
291 52429 14 17766
292 18117 3 12496
293 27617 51 11845
294 30574 11 295
295 30574 12 296
296 30574 13 297
297 30574 14 298
298 30574 15 299
299 30574 16 300
300 30574 17 301
301 30574 18 302
302 30574 19 1490
303 13026 21 15854
304 6058 36 8972
305 0 0 0
306 24714 1 9651
307 57427 17 3958
308 11927 18 12564
309 0 0 0
310 64172 43 311
311 64172 44 7312
312 50215 14 686
313 0 0 0
314 33749 26 11939
315 64570 29 14736
316 58315 29 16658
317 0 0 0
318 36054 5 5906
319 19989 56 320
320 19989 57 321
321 19989 58 322
322 19989 59 323
323 19989 60 5362
324 11927 15 19698
325 0 0 0
326 44363 46 15261
327 0 0 0
328 8819 30 9932
329 0 0 0
330 19164 16 10709
331 63838 13 17116
332 0 0 0
333 0 0 0
334 8380 19 9102
335 0 0 0
336 50215 3 16958
337 5347 41 338
338 5347 42 339
339 5347 43 19830
340 50288 12 341
341 50288 13 342
342 50288 14 343
343 50288 15 344
344 50288 16 345
345 50288 17 346
346 50288 18 2712
347 11927 32 6504
348 46640 25 3438
349 45810 24 6268
350 0 0 0
351 13026 17 13724
352 64756 41 2904
353 0 0 0
354 0 0 0
355 49579 44 2525
356 0 0 0
357 0 0 0
358 1722 5 11512
359 0 0 0
360 0 0 0
361 0 0 0
362 6058 20 14985
363 0 0 0
364 49579 12 10724
365 4950 71 3227
366 51757 29 13886
367 0 0 0
368 26112 7 14092
369 0 0 0
370 21761 19 9770
371 44363 33 12225
372 8380 12 3772
373 0 0 0
374 62686 11 375
375 62686 12 376
376 62686 13 377
377 62686 14 378
378 62686 15 379
379 62686 16 13909
380 6058 2 18992
381 0 0 0
382 10190 61 1310
383 0 0 0
384 26079 10 11473
385 17716 54 11518
386 26112 39 7756
387 12963 31 388
388 12963 32 389
389 12963 33 17786
390 40660 9 13281
391 0 0 0
392 8380 30 5004
393 0 0 0
394 17716 57 8898
395 26112 16 398
396 44363 19 15714
397 0 0 0
398 26112 17 10070
399 44629 2 12984
400 0 0 0
401 10190 64 12109
402 54845 16 1464
403 60843 10 15984
404 12188 41 14110
405 49691 69 406
406 49691 70 407
407 49691 71 3190
408 44363 36 13098
409 0 0 0
410 57983 30 6732
411 0 0 0
412 0 0 0
413 0 0 0
414 18102 4 18744
415 8046 39 1340
416 6282 1 8556
417 0 0 0
418 27440 20 15927
419 15424 6 1748
420 0 0 0
421 0 0 0
422 15424 13 14178
423 60843 31 8285
424 3069 6 425
425 3069 7 426
426 3069 8 1
427 0 0 0
428 58315 18 19038
429 41502 36 430
430 41502 37 431
431 41502 38 432
432 41502 39 433
433 41502 40 434
434 41502 41 6465
435 58315 26 4224
436 31292 42 437
437 31292 43 438
438 31292 44 12617
439 32332 32 15061
440 45810 37 5646
441 0 0 0
442 47268 50 10474
443 0 0 0
444 40645 9 18678
445 0 0 0
446 33749 21 2115
447 0 0 0
448 13797 31 750
449 4174 12 6720
450 35693 31 19640
451 0 0 0
452 49300 38 5254
453 17298 1 454
454 17298 2 455
455 17298 3 456
456 17298 4 457
457 17298 5 15247
458 13996 13 19401
459 54845 19 694
460 47575 12 461
461 47575 13 462
462 47575 14 463
463 47575 15 464
464 47575 16 465
465 47575 17 466
466 47575 18 467
467 47575 19 468
468 47575 20 469
469 47575 21 470
470 47575 22 471
471 47575 23 1
472 24374 10 9977
473 45810 43 14266
474 51598 37 1306
475 19164 26 15908
476 0 0 0
477 46689 27 17175
478 28369 14 3727
479 48244 34 4390
480 64570 12 12336
481 0 0 0
482 28369 13 478
483 0 0 0
484 10190 15 4237
485 0 0 0
486 4950 21 14214
487 27698 6 13144
488 11099 18 489
489 11099 19 490
490 11099 20 491
491 11099 21 17164
492 25069 1 493
493 25069 2 494
494 25069 3 495
495 25069 4 496
496 25069 5 497
497 25069 6 498
498 25069 7 499
499 25069 8 500
500 25069 9 501
501 25069 10 502
502 25069 11 503
503 25069 12 504
504 25069 13 505
505 25069 14 506
506 25069 15 507
507 25069 16 1940
508 2910 45 3520
509 50786 8 16066
510 12122 10 690
511 52429 8 5334
512 0 0 0
513 0 0 0
514 60843 47 5933
515 0 0 0
516 21761 2 5391
517 0 0 0
518 64570 8 11970
519 0 0 0
520 64756 22 20
521 0 0 0
522 38480 24 2557
523 0 0 0
524 0 0 0
525 0 0 0
526 9334 2 15914
527 0 0 0
528 28999 1 529
529 28999 2 530
530 28999 3 531
531 28999 4 532
532 28999 5 533
533 28999 6 534
534 28999 7 535
535 28999 8 13296
536 38480 40 16412
537 0 0 0
538 3065 25 11446
539 0 0 0
540 37795 8 8968
541 20847 19 8044
542 5383 19 14658
543 49300 33 1909
544 20311 9 545
545 20311 10 546
546 20311 11 19852
547 63838 11 614
548 3065 10 7871
549 65131 3 7651
550 44363 11 13732
551 0 0 0
552 37571 7 8529
553 0 0 0
554 0 0 0
555 52429 29 10136
556 49672 35 557
557 49672 36 558
558 49672 37 559
559 49672 38 560
560 49672 39 561
561 49672 40 562
562 49672 41 563
563 49672 42 7302
564 27440 23 11906
565 0 0 0
566 8380 9 17107
567 0 0 0
568 10946 14 1
569 11927 23 9828
570 30889 1 571
571 30889 2 572
572 30889 3 573
573 30889 4 574
574 30889 5 575
575 30889 6 576
576 30889 7 577
577 30889 8 578
578 30889 9 579
579 30889 10 580
580 30889 11 581
581 30889 12 19116
582 12639 29 11062
583 0 0 0
584 0 0 0
585 0 0 0
586 24374 9 472
587 0 0 0
588 50250 29 4504
589 0 0 0
590 35601 10 591
591 35601 11 592
592 35601 12 955
593 62437 51 594
594 62437 52 595
595 62437 53 3391
596 18117 10 17266
597 0 0 0
598 42037 19 3912
599 64570 22 18902
600 0 0 0
601 41046 7 12552
602 17716 39 7600
603 19164 22 4715
604 0 0 0
605 64570 2 12746
606 26079 20 9555
607 44363 23 741
608 0 0 0
609 0 0 0
610 60843 23 10600
611 39252 4 18182
612 38480 12 18808
613 0 0 0
614 63838 12 331
615 0 0 0
616 61293 11 617
617 61293 12 618
618 61293 13 619
619 61293 14 620
620 61293 15 621
621 61293 16 622
622 61293 17 623
623 61293 18 624
624 61293 19 625
625 61293 20 626
626 61293 21 627
627 61293 22 628
628 61293 23 629
629 61293 24 630
630 61293 25 631
631 61293 26 9718
632 13429 39 1
633 0 0 0
634 46179 11 8849
635 0 0 0
636 0 0 0
637 0 0 0
638 44629 39 5856
639 0 0 0
640 3065 2 15979
641 0 0 0
642 3097 26 643
643 3097 27 644
644 3097 28 645
645 3097 29 646
646 3097 30 647
647 3097 31 1
648 0 0 0
649 48244 30 11002
650 35693 24 5792
651 26079 34 14224
