25000 500
30 19396 53
67 12745 14
213 11178 70
614 11067 52
656 17074 77
685 15902 6
964 15332 35
1140 16811 33
1223 23385 53
1582 7428 16
1642 24574 38
1688 15585 11
1703 22078 3
1733 8427 35
1868 5398 79
1895 296 72
1965 12905 73
2280 10160 56
2479 22614 3
2622 21369 30
2904 4980 72
2956 16397 61
2975 17776 54
3112 2484 57
3385 22962 61
3497 13446 19
3565 12272 68
3611 24613 57
4032 6014 63
4034 8093 27
4146 19625 51
4274 6958 72
4337 5656 14
4351 22640 77
4362 15091 73
4454 6652 44
4525 24864 69
4590 1646 35
4592 887 25
4666 8974 61
4829 17882 65
4873 2986 52
5162 8748 30
5271 12102 22
5479 432 65
5559 4322 17
5910 6234 51
6009 9837 80
6327 2538 5
7088 5522 48
7126 19147 81
7167 8998 83
7306 13854 77
7310 2760 82
7392 5262 1
7673 2823 22
7774 10493 13
8117 13368 21
8153 9777 29
8226 13328 32
8291 9962 66
8587 24074 61
8763 8636 75
8767 7543 58
8910 22576 43
8943 2541 81
9085 6928 81
9140 18646 81
9159 22158 2
9214 1738 76
9305 9808 27
9368 18970 28
9406 9326 44
9481 74 3
9644 7815 49
9738 6162 80
9970 12292 20
10189 6316 54
10398 12644 76
10491 2366 19
10530 5860 13
10597 4894 29
10680 17141 3
10783 9784 21
10837 10729 65
10903 16036 58
10910 17379 42
11154 16204 54
11210 12224 2
11921 11214 65
12366 16685 73
12667 11330 48
12789 14450 85
12824 10948 60
12879 22737 61
12992 15065 11
13053 5234 22
13059 13710 13
13135 10350 1
13176 11389 44
13310 21053 13
13324 18398 25
13400 8355 63
14120 1018 75
14214 23206 15
14322 2965 14
14524 11972 52
14619 19834 62
14636 15535 48
14796 21196 1
14931 21738 21
14955 13467 21
15120 14199 56
15193 7348 37
15370 22860 62
15654 1285 39
15657 7458 57
15741 511 16
15865 3632 5
16015 5444 39
16235 4177 57
16260 14418 14
16267 10416 69
16376 20869 69
16577 10610 29
17339 12164 17
17371 4548 14
17394 17854 50
17408 21345 38
17452 5894 52
17456 11630 65
17457 8067 3
17583 15984 25
17893 6348 85
17914 8505 40
18094 22367 27
18232 9493 39
18435 23986 30
18580 14085 67
18992 7552 34
19072 2853 28
19287 3593 5
19289 3776 41
19308 22406 65
19374 21988 14
19396 11594 18
19430 2714 64
19444 7216 79
19475 22520 19
19494 22313 37
19553 17994 71
19684 21475 41
19685 4566 22
19793 496 17
19800 13754 7
19812 147 60
19819 2787 31
20260 14338 47
20266 5486 43
20276 102 65
20422 17474 22
20622 6314 43
20646 2882 11
20665 23674 53
21167 3724 59
21307 14685 73
21388 14764 67
21798 24475 6
22059 22304 21
22074 23099 51
22125 4384 49
22402 20217 31
22467 408 45
22482 24924 62
22662 21710 10
22686 3104 9
22788 22910 19
22929 3507 42
23017 19686 31
23283 14 83
23286 14802 76
23317 24646 44
23379 21198 62
23436 24182 69
23448 19256 14
23453 6626 6
23461 17062 69
23462 5098 66
23553 24051 78
23603 1810 69
23765 314 70
23942 8268 33
23949 16351 53
23966 19842 73
24055 2576 11
24242 19568 7
24276 5647 77
24359 19853 65
24463 1874 8
24544 6083 75
24552 16154 33
24566 6198 2
24645 1498 69
24668 989 35
24697 9682 44
24798 12696 52
24852 1316 43
25076 21092 66
25122 18466 77
25257 21272 61
25568 9476 69
25593 13539 36
25630 1916 64
25791 7119 43
26063 5118 21
26460 11842 84
26777 8582 1
26871 19196 71
27112 5510 56
27457 1130 62
27502 16950 3
27548 17588 1
27604 4424 71
27605 15888 70
27772 22621 3
27891 10762 16
28002 17618 1
28047 1370 16
28081 248 22
28600 17149 18
28796 15625 81
28836 21518 29
28909 17670 65
29059 13516 9
29305 6968 25
29333 836 62
29335 11743 9
29456 14191 112
29465 20004 60
29543 24778 46
29590 471 5
29715 18928 36
29755 2016 1
29862 18134 36
29872 7584 73
29895 14271 22
29982 1322 38
30051 13596 25
30109 19167 41
30138 6476 41
30250 8486 14
30379 10023 81
30390 8597 45
30401 1800 77
30719 16312 15
30895 22254 44
31354 18640 79
31462 9396 71
31628 5146 65
31894 22629 61
32009 18003 79
32466 19156 8
32476 13776 53
32499 9164 71
32533 5734 33
32901 17456 1
33094 1155 49
33115 12215 3
33384 15774 21
33508 8937 73
33528 8205 11
33532 23080 58
33597 24477 75
33795 24194 66
34061 6078 70
34134 6773 57
34490 20485 1
34561 14408 67
34798 12646 35
34916 2808 81
35048 24298 40
35126 12764 5
35141 14070 19
35745 18658 32
35826 18638 21
35849 18736 76
36047 13095 11
36149 8070 5
36283 21690 19
36721 15300 32
37000 22368 17
37007 21566 1
37125 23172 40
37305 5891 49
37447 8574 5
37567 3818 53
37987 23868 35
38326 11048 26
38328 13460 38
38330 2918 53
38471 6087 42
38499 605 53
38620 7990 21
38648 12888 27
38725 11059 60
38754 2080 5
38886 17911 37
38999 24387 47
39113 8258 63
39347 13124 82
39421 20944 52
39470 4312 69
39578 21932 22
39752 13172 16
39812 3388 70
39967 21912 57
40022 12594 92
40057 9557 21
40236 7852 17
40380 12486 21
40627 10048 45
40728 4142 25
40968 2410 25
41631 4474 7
41663 22764 72
42036 1080 39
42037 23443 20
42096 14776 40
42112 17633 56
42131 20939 35
42147 11583 63
42396 23037 45
42768 11419 45
43354 20482 100
43497 19128 28
43518 23314 68
43530 7502 41
43534 14939 67
43784 134 67
43845 15876 35
43860 22028 42
43873 7307 68
44082 14843 45
44163 13264 5
44199 312 4
44388 22892 39
44411 23660 7
44737 14726 16
44855 6469 37
45029 21676 39
45261 24286 9
45403 21951 60
45552 12626 45
45604 18074 39
45655 24828 43
45757 3998 23
45773 4296 15
45777 2881 6
45809 14694 56
45812 23519 83
45845 4667 5
45901 20536 44
45959 1984 28
46022 15030 67
46168 23340 32
46185 16714 77
46210 18248 9
46397 19618 5
46443 24020 15
46468 13286 47
46496 8779 38
46512 16792 28
46538 6549 4
46673 12209 64
46835 9620 31
47235 24909 13
47260 12667 63
47684 21759 71
47783 24548 25
47813 17767 33
47862 6169 69
47909 12010 62
47982 24381 61
48053 7798 38
48091 21955 43
48234 21194 63
48307 1988 8
48504 521 68
48882 22200 18
48942 15290 70
48958 17392 19
49021 18600 9
49079 20224 25
49299 1571 35
49411 9659 71
49424 12221 69
49433 19198 1
49503 10105 42
49615 18794 6
50068 22167 60
50231 11208 10
50256 12652 34
50342 1990 41
50361 15458 44
50440 21112 41
50532 24204 81
50683 14359 44
51011 23886 84
51075 15419 51
51190 22011 16
51232 21978 60
51635 12605 7
51862 735 38
51878 24076 38
53012 4726 51
53167 13670 66
53397 8013 32
53491 6012 24
53518 21200 75
53866 22773 44
53902 10773 42
54244 3585 69
54280 5615 5
54668 9042 15
54693 20763 83
55162 22361 44
55218 6442 52
55253 19022 45
55312 19449 17
55697 1180 25
55721 6716 53
55802 2104 84
55934 14102 29
56126 16946 45
56303 9699 19
56375 2184 77
56425 22454 77
56431 23758 76
56491 2565 46
56591 3853 62
56690 4260 45
56772 14091 3
57004 6620 14
57103 8678 44
57473 12246 81
57519 21665 38
57612 4086 57
57820 2845 40
57840 426 68
57921 16030 14
58133 9315 37
58134 16648 52
58379 20818 71
58437 13902 70
58539 17613 26
58619 2316 40
58782 16514 37
58840 11934 79
59008 5490 37
59302 22164 69
59733 3014 16
60009 23038 5
60126 11495 77
60176 15960 67
60248 17571 35
60534 17908 55
60595 12759 78
60610 15832 27
60635 16880 79
60683 19475 68
60713 1120 27
60745 10748 48
60872 21350 25
60917 7884 67
60961 14057 14
61339 24376 1
61398 24587 36
61593 10892 21
61601 24680 1
61762 17124 5
61779 15793 77
62245 17888 3
62576 910 78
63345 6585 66
63370 19265 25
63486 23050 16
63608 19736 37
63651 16972 44
63819 9988 52
64133 6672 59
64261 17292 84
64392 17723 52
64425 5536 30
64463 1677 2
64496 12803 53
64575 16116 72
64730 5568 29
64959 1959 51
65237 22562 68
65300 4929 46
0 0 0 0
1 0 0 0
2 50068 26 16174
3 0 0 0
4 42147 40 16580
5 16376 53 3350
6 63345 24 12415
7 48234 16 11038
8 26871 52 8866
9 0 0 0
10 2622 23 16268
11 19800 2 14411
12 0 0 0
13 0 0 0
14 23283 1 15
15 23283 2 16
16 23283 3 17
17 23283 4 18
18 23283 5 19
19 23283 6 20
20 23283 7 21
21 23283 8 22
22 23283 9 23
23 23283 10 24
24 23283 11 25
25 23283 12 26
26 23283 13 27
27 23283 14 8520
28 9644 28 16588
29 0 0 0
30 0 0 0
31 0 0 0
32 7126 65 7736
33 0 0 0
34 42396 17 15712
35 0 0 0
36 50342 28 16348
37 0 0 0
38 25568 47 9970
39 4525 62 7724
40 29456 13 41
41 29456 14 10792
42 34916 15 16144
43 0 0 0
44 0 0 0
45 26871 33 7210
46 42147 9 1644
47 51862 8 48
48 51862 9 49
49 51862 10 50
50 51862 11 51
51 51862 12 52
52 51862 13 23292
53 42037 13 21050
54 33528 11 1
55 213 33 56
56 213 34 57
57 213 35 58
58 213 36 6184
59 38330 40 11412
60 60961 8 61
61 60961 9 62
62 60961 10 63
63 60961 11 20378
64 15741 5 10811
65 0 0 0
66 42096 7 67
67 42096 8 68
68 42096 9 69
69 42096 10 70
70 42096 11 71
71 42096 12 18570
72 58840 53 3377
73 0 0 0
74 9481 1 75
75 9481 2 76
76 9481 3 1
77 0 0 0
78 16267 19 79
79 16267 20 80
80 16267 21 81
81 16267 22 82
82 16267 23 83
83 16267 24 84
84 16267 25 85
85 16267 26 86
86 16267 27 87
87 16267 28 88
88 16267 29 15940
89 15654 21 18382
90 7126 79 3857
91 0 0 0
92 29543 37 93
93 29543 38 94
94 29543 39 95
95 29543 40 96
96 29543 41 97
97 29543 42 6768
98 56591 15 21900
99 26871 13 20811
100 27605 27 2024
101 0 0 0
102 20276 1 103
103 20276 2 104
104 20276 3 105
105 20276 4 106
106 20276 5 107
