100001 200
516 70828 767
798 41375 185
2369 89519 234
3011 65929 733
3673 35530 102
4170 35803 480
5113 96950 358
5437 60702 387
5829 91279 541
6818 61121 486
7426 2803 122
7837 82273 826
7923 73217 327
7951 97133 333
7994 13968 537
8583 91471 763
8762 1612 741
9561 84189 541
10333 21223 506
10439 93436 397
10475 50828 589
10507 30791 825
10670 85602 407
11118 44689 255
11541 28325 847
12405 41796 215
12503 98848 565
12783 19713 285
12794 47183 233
12932 12609 641
13020 32361 26
13198 58304 279
13372 1035 717
13458 30535 643
13965 51067 575
14186 73368 165
14255 49994 561
14500 89369 613
14610 83916 548
14834 993 687
15607 17486 97
16756 60327 599
17099 83356 6
17452 81639 307
17884 79465 678
18018 40152 536
18225 81407 289
18314 60513 553
18388 44834 3
18526 42899 449
18819 75746 377
18823 54199 447
18888 95032 594
19771 70009 637
20117 10527 449
20343 67672 263
21019 35811 525
21078 92398 116
21519 45502 8
21567 88479 570
21781 48520 599
21900 31115 508
21995 60594 714
22682 35099 9
22713 5060 742
23310 86498 98
23369 22003 615
24380 79825 107
24479 30641 336
24694 77434 522
25598 24725 343
26389 28212 739
26509 141 457
26960 86534 631
27130 25930 481
27156 90886 750
27751 59139 321
28369 67620 431
28394 47877 482
28398 87330 573
28517 78965 119
28558 85504 261
28822 39107 760
29214 93325 179
29652 75537 204
29703 60163 310
29871 74079 288
30634 20404 790
30869 82925 139
31515 86667 245
31828 77004 162
31838 27942 408
32571 73563 789
32675 22834 719
32871 12900 356
32943 45304 723
33020 91802 127
34303 37188 801
35030 94843 803
35235 54037 273
36246 44441 245
36641 46702 60
36655 87759 309
36711 67239 803
37444 13229 121
37544 90116 835
37556 60529 776
37676 33519 533
38170 99495 631
38315 7147 259
38754 60366 333
39001 97115 667
39176 60125 726
39210 26386 128
39316 89574 293
39944 82520 269
40105 69043 645
40450 54464 577
40578 72891 295
40943 99911 183
41428 86765 155
41812 36439 814
41813 8182 661
41976 63805 475
42214 90296 495
42910 82715 793
43190 55373 233
43236 89259 75
43465 84366 487
45009 48774 562
45342 58394 336
45480 29183 593
46187 44311 125
46490 26719 829
46688 88683 289
47220 9026 539
47416 33201 188
47947 76802 378
48022 10578 113
48258 89734 777
48345 94201 12
48800 23834 176
48808 16395 165
49443 89250 23
49549 25935 413
49759 24647 179
50104 49321 205
50149 92623 486
50465 57953 820
50524 64274 771
50645 92454 785
50685 24767 718
50702 82071 682
50952 94368 632
51177 23651 851
51320 19948 3
51669 68746 469
52064 88710 212
52175 38260 258
52306 62054 431
52475 86197 330
53606 98967 603
53776 8153 638
54650 36650 123
54665 44742 245
55036 51283 507
55193 4445 424
55653 27277 601
56313 20370 39
56398 81470 153
56907 64121 121
56941 71815 258
57314 62268 481
57702 98705 25
58966 10983 535
59165 97921 500
59199 66703 159
59581 16391 399
59685 54389 582
60110 73281 141
60231 30878 380
60490 95995 296
60626 37348 111
61118 45246 452
61275 50272 561
61561 27502 609
61593 7371 433
61764 66652 530
61795 61417 629
62117 7454 29
62773 6650 335
62804 77081 117
63081 34390 624
63418 2319 253
63519 70379 654
63947 80259 136
63983 96208 220
64855 94717 165
65045 76273 483
65121 55600 343
0 0 0 0
1 0 0 0
2 59165 304 25702
3 21781 446 48441
4 3011 570 5
5 3011 571 6
6 3011 572 7
7 3011 573 8
8 3011 574 9
9 3011 575 10
10 3011 576 11
11 3011 577 12
12 3011 578 13
13 3011 579 14
14 3011 580 15
15 3011 581 16
16 3011 582 17
17 3011 583 18
18 3011 584 19
19 3011 585 20
20 3011 586 21
21 3011 587 16561
22 47416 168 79807
23 18823 224 1651
24 2369 62 25
25 2369 63 26
26 2369 64 27
27 2369 65 41474
28 61275 293 26956
29 51177 838 30
30 51177 839 31
31 51177 840 15893
