28100 400
93 25070 36
331 25326 33
1151 20284 106
1255 7350 95
1304 8400 117
1403 11007 20
2041 18862 87
2527 2580 74
2695 2470 67
2703 19315 47
2898 7812 38
3244 24947 103
3287 14582 78
3396 19409 87
3450 7042 55
3702 16170 41
3716 16061 88
3726 15864 19
3870 7388 88
3949 3107 58
3955 3617 83
4167 11970 73
4261 6454 105
4357 28029 13
4659 24074 45
4722 18952 19
4779 1121 41
4982 25019 108
5057 19270 58
5059 8604 44
5088 2576 57
5114 17298 75
5200 17856 4
5208 2224 73
5466 14138 37
5480 27556 47
5598 14758 35
5844 7607 99
5893 472 102
5970 2006 40
5986 15508 13
6100 24012 87
6936 1971 38
7172 25872 113
7226 25492 99
7396 8015 49
7669 9454 57
7834 26010 1
8012 9108 88
8079 27860 82
8284 21692 33
8468 21452 58
8622 3822 38
8682 8226 57
8829 23503 73
8915 232 16
9039 11496 26
9074 21046 53
9149 12530 72
9196 6984 49
9805 24134 31
10218 21411 83
10234 25886 31
10792 1927 80
10800 10308 53
10875 8266 91
10967 16828 87
10985 1140 69
11026 15375 18
11124 20584 18
11201 10637 24
11265 5295 83
11360 17411 54
11412 7599 34
11426 10282 70
11484 13040 33
11486 14890 98
11700 25686 5
11729 5190 96
11754 3547 67
11943 9138 110
12192 1470 60
12341 21238 114
12573 8696 26
12725 22394 119
12769 25522 8
12815 13351 86
12977 15872 89
13332 24019 109
13506 26188 9
13516 21602 32
13673 20394 63
14018 11666 64
14187 6824 25
14683 12714 13
14879 4002 36
15120 6264 56
15308 25432 61
15382 16964 89
15527 9438 57
15622 3277 116
15741 23753 37
15941 26850 57
15964 5314 89
16146 9652 11
16156 2964 62
16172 10969 16
16205 21818 12
16246 20644 82
16266 15279 97
16609 11310 14
16657 22188 77
17044 8540 20
17137 4041 25
17158 26180 7
17247 6889 68
17280 17643 93
17452 684 1
17878 25607 65
17900 20740 52
18010 1518 45
18111 27782 91
18423 15966 55
18551 10510 87
19124 25132 40
19463 25564 35
20119 17810 111
20262 26214 109
20483 22460 56
20620 19271 55
20893 14174 82
21288 20016 62
21330 3929 28
21345 19039 91
21520 5487 65
21705 2139 70
21824 16214 72
21948 19178 83
22100 25040 31
22188 21814 49
22210 11533 69
22260 11912 75
22426 16690 104
22441 23560 90
22458 18736 50
22513 7023 27
22542 14613 87
22605 26672 71
22694 9919 93
22696 4024 114
23102 22451 19
23286 26400 67
23515 19308 7
23897 6479 30
24028 19664 63
24215 6402 67
24258 15463 39
24469 24437 103
24486 10069 29
24690 27248 5
24835 26018 69
25019 11914 11
25173 16994 46
25359 8760 113
25588 17504 39
25750 11434 37
25786 9114 99
26019 12006 112
26296 2095 29
26486 11195 25
26694 3730 59
26706 2770 78
26745 26500 105
26913 21090 68
27000 5765 62
27119 1222 66
27419 22692 107
27520 23449 89
27755 11850 21
27914 17617 2
27934 24739 12
27955 2628 119
27962 26369 5
28041 3686 46
28124 26478 6
28134 2641 67
28255 12474 70
28306 24757 116
28490 16349 97
28492 14639 29
28552 3190 21
28694 24342 67
28698 14517 41
28775 21809 59
28879 9990 60
28909 19157 10
29264 7927 101
29299 12576 43
29399 27486 76
29430 3704 89
29570 11449 27
29642 10311 6
29698 19839 63
29760 23414 70
29806 3245 5
29885 6728 51
30385 23129 94
30622 10542 95
30821 4994 68
30843 762 95
30937 1933 69
31044 10328 92
31108 3375 77
31140 10816 85
31244 4145 19
31271 13628 86
31351 21387 106
31548 21403 36
31613 18084 99
32003 12242 109
32012 19932 34
32039 4924 63
32138 8310 38
32233 22786 43
32257 22955 85
32625 20414 65
32659 20892 101
32965 7108 21
33001 21696 17
33011 20967 79
33096 22930 7
33597 7205 52
33650 20146 27
33663 6704 76
33845 22749 55
34098 9590 20
34328 25202 35
35126 22274 91
35344 20660 107
35645 23586 83
36027 16970 108
36032 11030 39
36348 26170 84
36968 3023 49
37079 18248 101
37214 15439 45
37272 14599 81
37491 12610 71
37511 20710 45
37529 9796 106
37538 12769 99
37653 122 29
37705 26828 58
37778 15086 3
37866 20056 67
37885 10878 80
37960 4644 95
38093 10999 1
38130 4388 27
38377 21055 51
38424 3144 19
38582 6490 90
38600 12898 83
38754 8220 61
39248 11546 33
39332 13996 98
39617 1918 47
39915 14104 48
39918 2817 64
40014 17032 19
40355 10463 9
40402 8382 18
40542 27409 103
40937 2364 33
41185 20320 76
41388 2354 2
41698 4470 62
41786 16402 28
41972 9873 1
41992 25701 105
42081 8686 116
42205 892 64
42321 4412 43
42809 1316 97
43262 20126 51
43310 20741 113
43395 3432 48
43766 18430 1
43814 16010 51
43868 24901 51
43973 27036 10
44494 15114 60
44716 20898 51
44731 1406 117
45304 1630 79
45702 17877 47
45781 17831 59
45980 23731 39
46091 9172 40
46217 21774 37
46690 1908 75
46988 20411 4
47049 16272 97
47123 19379 92
47225 17997 85
47333 25722 113
47354 11124 51
47683 10168 45
47783 14791 77
48087 5059 100
48439 10916 72
48949 4913 35
