28000 300
57 23245 70
102 7571 24
163 11467 39
321 17196 49
953 19666 17
1085 17605 129
1155 6766 73
2002 25556 134
2121 6759 138
2344 23234 90
2437 9518 111
2542 9764 7
3056 4474 49
3316 9649 105
3763 25212 28
4048 21990 135
4221 2140 43
4371 9931 158
4403 5525 118
4617 14311 19
4691 17751 18
5071 7967 21
5090 25939 84
5506 19653 59
6390 9164 137
6431 17856 145
6513 7244 138
7184 12584 150
7318 25818 91
7649 17034 91
7739 19472 117
7764 22281 93
8022 12194 90
8353 6566 119
8606 20040 73
9070 19534 41
9135 25728 151
9477 13598 19
9481 25825 69
9748 27826 65
9968 13346 129
10529 1581 88
10572 10691 4
10710 15392 143
11160 25201 101
11196 20586 126
11573 6788 15
11658 12128 49
11774 5919 25
12268 11181 82
12808 6136 1
13166 22829 13
13275 25899 114
13351 10762 127
13406 6608 99
13867 6916 86
13977 13735 66
14073 24670 99
14210 23959 104
14244 3704 150
14364 20608 15
14475 10644 81
14569 7777 77
14743 19522 141
14856 27067 29
14936 18368 30
15161 27025 39
15260 20327 149
15286 7802 145
15427 3182 3
15596 37 89
15865 566 100
15976 24506 40
16028 16336 46
16362 23572 119
16438 27793 25
16714 14679 7
16791 18284 46
16963 20934 103
17452 12862 67
17772 6622 104
17988 16618 102
18124 7660 59
18411 6811 153
18650 460 81
18655 6419 126
18892 4720 101
18904 25228 116
19002 15014 57
19151 14717 127
19237 19326 79
19618 10488 155
20040 6 97
20102 6573 101
20293 21896 62
20306 7756 150
20595 4822 63
20724 9678 45
20762 10417 147
21007 7536 41
21255 13668 48
21318 16448 30
21620 13968 13
21673 17832 11
22146 2653 33
22608 5360 121
22957 10418 111
23036 24757 73
23738 24127 73
25205 16038 11
25237 13580 71
25393 17408 140
25457 21904 117
25465 5880 147
25521 22779 25
25604 19575 113
25795 20352 79
25859 18330 21
26178 2060 51
26307 9190 129
26616 23450 81
26820 15662 81
26971 26630 67
27064 24714 166
27144 15341 135
27353 1164 99
27389 18556 29
27616 8734 130
27797 805 55
28382 4768 87
28425 7459 113
28736 16014 128
28796 24993 27
28854 7640 5
29274 21220 139
29373 26295 116
29962 18593 130
29992 19586 72
29997 1330 129
30418 19984 80
30833 1986 1
30991 16216 53
31965 15315 56
32259 18222 78
32364 11970 124
32744 16531 38
33252 4351 43
33392 27849 134
33461 18639 63
33492 5975 127
33903 1852 103
34009 27930 88
34348 1982 107
35214 24554 159
35563 23074 77
35614 27408 130
35658 19788 32
35681 5116 149
35690 3316 148
35815 4497 131
35932 23658 16
35935 7948 116
36148 3726 59
36222 23913 21
36374 11924 14
36947 1689 147
37191 18422 49
37417 4404 45
37491 5294 98
38081 22922 100
38119 23524 129
38156 8823 11
38242 5024 45
38301 18978 37
38754 972 57
38755 13874 88
39122 25535 155
39757 15731 53
40282 19463 168
40379 8435 55
40631 26940 34
40635 21186 60
40819 24762 69
40907 24872 19
41010 9318 108
41107 9202 141
41312 224 109
41398 20060 151
41440 13016 150
41441 21537 56
41745 22493 115
41824 24594 46
41886 8168 100
42015 570 48
42845 6500 97
42930 4030 27
43127 17794 136
43247 11612 14
43291 19365 146
43461 18700 73
43627 20049 155
43644 24865 99
44150 13716 77
44739 25055 116
44910 1185 20
44997 15716 55
45627 23586 107
45758 936 121
46005 3837 93
46194 27732 137
46420 15367 36
46608 24386 89
46625 3450 23
46677 5013 57
46891 3644 56
47211 17337 121
47316 22945 49
47556 4319 94
48320 22084 100
48325 5138 95
48808 16627 16
48948 21338 115
49185 11299 96
49258 22687 43
49354 23078 103
49501 14209 115
49921 4131 155
50107 236 13
50653 6114 64
50956 19408 17
51070 19917 11
51252 17386 137
51287 12449 99
51440 5169 88
51842 24582 20
52287 11606 1
52487 20861 14
52671 24541 99
52742 25332 98
52948 27520 128
52968 238 8
52981 15938 11
53036 2682 102
53173 16886 20
53575 20809 98
53650 20214 60
53704 19968 31
54030 17154 25
54059 17382 30
54158 15187 103
54260 24662 66
54497 3770 101
54694 9 124
54742 4554 33
54842 1224 143
54928 25722 132
55300 14338 18
55490 26752 11
55529 7940 46
55994 15628 12
56219 22092 135
56378 14954 43
56616 7574 87
56630 16820 157
