28500 400
47 4008 116
150 8151 101
507 23734 73
952 7490 13
1339 23196 40
1667 24030 112
1682 7125 101
1710 19696 35
1751 22414 93
1780 7615 15
2152 5420 62
2362 27852 10
2363 4298 67
2725 23542 34
2948 23394 18
3120 19084 63
3180 2634 86
3257 11441 15
3267 1430 57
3412 5428 114
4221 14324 9
4263 1601 99
4564 15703 111
4712 1220 92
4739 25566 25
4760 16340 71
4851 6621 53
5138 20782 19
5162 3904 56
5187 3575 73
5209 1492 93
5283 10768 109
5321 19392 15
5402 6992 27
5598 25531 14
5621 1798 117
5649 24138 50
5860 10156 115
5999 6700 110
6020 20474 53
6830 754 74
7283 16692 107
7350 18184 87
7488 12362 53
7673 23686 52
7711 15131 25
7951 23058 33
8260 16076 13
8411 15464 43
8576 8080 90
8737 13708 96
8807 11094 120
8976 18212 3
9241 7090 104
9479 3602 69
9738 24918 103
9986 10791 33
10060 19872 12
10155 28057 23
10496 27650 80
10593 20054 37
10923 9308 43
10940 7195 109
10967 8674 89
11021 3434 85
11041 8444 122
11129 16874 2
11208 14396 33
11318 23948 69
11367 1397 70
11497 25710 70
11872 17675 6
11989 26580 55
11992 9838 71
12126 22303 9
12227 7631 93
12251 2043 56
12363 28151 52
12437 12387 13
12492 9938 70
12698 8508 19
12817 5831 3
12932 14576 115
12970 9902 91
13095 15203 39
13168 744 116
13188 19362 18
13550 12889 118
13661 22911 70
13962 22112 72
13964 5860 53
14200 26344 112
14211 14448 7
14249 17336 49
14479 17380 92
14485 25399 43
14537 1133 76
14631 10336 79
14792 13060 49
14946 13109 19
15034 20148 37
15088 15193 15
15681 21831 49
15758 3034 9
15767 910 66
16017 3284 62
16027 25412 118
16290 28220 59
16500 3885 1
16533 3206 94
16845 2534 57
16852 4456 30
17146 19194 61
17192 13798 56
17287 17674 48
17452 15980 2
17456 14626 91
17479 8306 97
17534 15844 81
17887 7032 5
17999 901 29
18023 23518 67
18335 12646 107
18420 1253 9
18528 818 56
18696 11970 9
18824 11895 49
18890 25058 97
18959 16749 25
18993 26790 2
19746 2209 14
19761 24568 44
20210 19241 35
20285 18173 3
20363 26142 10
20616 22998 101
20687 2722 52
21019 20296 64
21167 17247 13
21256 16556 73
21304 24551 32
21421 8815 109
21498 23999 101
21592 4647 111
21612 14096 61
21828 27107 117
22539 16614 105
22638 28384 117
23182 10870 61
23188 12397 110
23304 10600 118
23732 820 111
23925 25036 63
23942 7924 74
24404 18075 25
24537 11534 119
24605 24625 17
24759 9428 53
25010 226 81
25121 18078 39
25412 7376 58
25649 16220 101
25652 26616 40
26067 62 72
26075 17068 91
26107 9590 81
26162 15252 23
26282 10974 32
26540 9016 83
26714 20228 85
26957 26212 63
27387 18721 94
27613 17484 23
27935 20280 101
28218 13294 27
28289 4478 15
28324 22374 61
28830 1948 57
29007 21690 85
29050 5986 5
29418 5554 22
29433 17318 24
29618 16484 83
29743 23414 24
29761 11808 27
30092 19216 75
30221 1122 41
30315 8144 57
30399 23786 18
30744 24111 94
30772 4481 32
30822 3226 97
30930 22847 57
31367 15770 102
31395 9402 13
31674 12592 110
31779 8236 85
32364 19901 113
32442 5258 62
32601 16286 55
32622 15780 53
33021 8730 72
33096 9696 54
33127 19043 25
33130 24426 93
33184 2492 108
33415 20081 32
33795 20592 93
34094 17134 25
34379 12256 74
34701 21227 65
34806 7420 99
34849 25357 27
34911 8594 36
34940 4963 111
34966 18620 3
35136 6274 31
35190 709 20
35284 16444 19
35320 4566 48
35401 16375 69
35738 2176 7
35745 13598 55
35782 28472 60
35893 7176 3
36191 19334 53
36244 19616 69
36518 15611 73
36863 8034 10
36869 662 44
37078 26199 106
37079 20658 120
37233 9298 2
37401 24962 64
37430 10252 46
37640 3587 81
38019 26388 49
38159 20166 115
38178 15954 101
38207 9584 104
38414 4314 9
38449 16781 65
38499 20966 69
38561 3847 44
38754 18224 17
39092 2496 40
39339 3816 53
39533 19454 3
39583 24630 6
39889 4162 45
40351 23728 14
40592 10440 47
40768 13220 63
40830 16142 4
40897 10118 52
41014 25175 55
41179 14860 121
41495 7690 105
41692 15000 33
41794 1010 105
41896 4534 90
41908 1485 75
41956 13430 112
42085 13791 37
42272 11972 91
42294 15430 80
42338 7519 26
42414 10125 98
42451 10509 100
42781 2060 94
43307 26480 21
43333 19505 66
43341 28402 17
43368 1869 68
43587 4737 7
43814 1486 112
44113 21560 85
44441 28455 6
44741 23582 73
44825 23689 119
45461 19378 13
45826 21734 19
46065 18990 19
46131 7530 91
46230 14129 35
46316 13292 98
46378 27508 120
46542 2282 1
46659 4375 64
46663 186 35
46727 528 101
46765 142 67
46984 12790 121
47274 14898 52
47341 7003 80
47366 6576 75
47408 23656 74
47774 14094 117
47858 12810 77
47891 17892 107
47989 24120 69
48015 14699 29
48228 4706 39
48289 1734 47
48341 10316 37
48350 23805 31
48497 7426 70
48763 24290 103
48776 4356 73
48812 15636 2
48836 20886 55
49047 24706 99
49300 13928 67
49321 21765 59
49345 26892 39
49508 21371 96
49913 4020 118
50197 16998 43
50226 23129 18
50275 16036 80
50277 24713 38
50347 17738 53
50579 11489 117
50588 12088 65
51192 16683 84
51253 21792 24
51286 11308 51
51445 7166 113
51668 19605 35
51710 22132 94
51828 19456 48
52258 4738 97
52297 18535 33
52467 22188 24
52801 9777 51
52857 13226 85
53087 15784 5
53194 21956 31
53252 7453 17
53484 22716 8
53685 17746 120
53858 7902 95
53947 7888 35
54153 854 13
54217 19143 48
54439 1104 17
54441 10911 58
54502 9451 85
54642 22857 24
54829 661 96
54852 1440 114
55001 2802 59
55199 13486 98
55610 18689 60
55635 7837 97
55824 130 30
55907 24356 45
56273 24134 119
56557 14950 45
56752 27156 95
56943 8228 39
57035 9172 40
57123 8924 50
58010 5898 121
58034 17162 32
58489 6444 92
58613 22453 41
58638 10379 77
58943 26956 90
59046 22769 72
59329 5574 115
59995 4921 67
60000 7065 75
60176 3087 10
60184 13434 69
60430 2889 114
60813 2712 25
61163 7818 32
61435 2202 15
61449 3213 45
61765 22379 72
61842 20046 101
61948 12443 26
62158 27891 87
62613 6012 87
62621 1753 115
62677 5132 6
62801 19800 84
63261 21888 63
