27000 300
373 20416 117
384 16578 103
725 26434 32
767 18105 158
1087 7936 105
1173 1143 127
1304 17406 11
2358 4380 67
2533 26334 44
2584 16383 113
2740 25152 83
3010 17763 115
3115 8898 13
3439 5214 27
3585 22887 25
3633 20224 125
3743 20280 12
4046 13701 14
4215 14671 54
4579 16768 106
4808 188 66
4930 21570 154
5587 23048 109
5669 11433 125
5762 9227 70
5829 10860 143
6587 6162 69
7002 17451 51
7098 18256 41
7868 22510 96
8032 22663 70
8079 26182 152
8237 13579 76
8297 11175 89
8324 24921 119
8332 21736 117
8674 5873 131
9742 22004 117
9805 18376 141
9807 18098 135
9978 10838 37
10013 6963 141
10102 4389 105
10496 26666 41
10508 26394 22
10735 23504 106
11348 19787 20
11520 23476 113
11836 16212 47
12182 24767 141
12244 15689 21
12427 4317 7
12683 12530 145
13234 11630 14
13328 25818 131
13512 6112 119
13581 11078 53
13619 14296 3
13872 9070 74
14209 8450 39
14313 7648 34
14409 18994 26
14553 5082 96
14564 18173 137
14854 4126 103
14935 9998 49
15164 24946 31
15208 5182 107
15269 4841 83
15717 5978 51
16206 10804 58
16333 11891 91
16470 13204 67
16506 2032 159
16609 25544 34
17024 12944 45
17452 6724 103
17629 22877 33
17808 3836 94
17922 10915 146
18331 15314 106
18352 10762 94
18404 2352 116
18598 18267 96
18640 9172 25
18922 22422 40
19303 15434 73
19351 4480 104
19713 16875 55
19916 9697 78
20249 6182 75
20275 22710 57
20429 9323 24
20641 1227 55
20796 20656 113
20899 17712 89
21313 23490 10
21604 19484 78
21867 10476 113
21893 12296 67
22019 17044 41
22417 1215 127
22764 21256 69
22907 14760 34
23253 26106 136
23294 10750 30
23872 20186 12
23937 50 93
23962 3394 74
24241 25400 1
24526 7732 140
24865 26995 117
25442 24446 150
25482 13171 30
25789 9588 31
25837 4602 18
25860 25640 61
25874 16959 126
26113 2284 70
26430 10196 143
26517 9815 98
26810 19863 125
26835 8373 117
26866 15690 73
27088 12062 107
27130 24902 8
27365 731 18
27440 7090 53
27604 10670 71
27880 16164 109
27896 10222 129
28081 4161 109
28462 6552 105
28697 4863 82
28796 23834 111
28882 6654 4
28911 23130 65
28926 8195 52
29735 20380 19
29761 6934 50
30173 24535 26
30299 19451 88
30335 22354 45
30380 10853 73
30599 23523 156
30818 11835 128
31340 16801 74
31584 8291 122
31921 15082 58
31943 25737 150
31951 20938 107
31960 24988 108
32085 12076 110
32249 6103 135
32292 1877 110
32415 1640 89
33040 25006 54
33106 2548 148
33380 4004 86
33580 3046 21
34148 16644 158
34183 8386 95
34269 25849 24
34343 15750 46
34665 10024 93
