11800 400
180 5384 33
725 10257 32
968 11074 3
1472 9355 15
1577 1278 32
1998 7092 14
2437 9394 44
2472 2129 29
2488 3584 38
2962 8014 5
3090 10562 11
3126 4783 28
3203 1812 21
3206 8778 16
3287 3478 16
3306 7655 44
3492 7606 1
3643 2179 45
3871 642 28
4185 4946 44
4403 6180 41
4444 2686 49
4678 6366 1
4770 2716 20
4826 2790 37
4995 7524 49
5115 8350 45
5168 3257 7
5194 3201 21
5251 8218 30
5373 114 37
5491 1054 6
5584 7137 4
5850 4532 35
6078 4181 31
6082 11354 39
6450 494 18
6494 184 26
6527 4472 21
6825 4360 17
6890 3180 45
7092 720 34
7160 6114 30
7226 8198 19
7399 3267 42
7508 2055 31
7665 8635 20
7673 3059 42
7749 836 48
8176 3150 3
8380 10012 41
8717 10416 1
8749 3756 1
8945 5884 43
9003 3333 32
9182 10939 11
9422 6622 33
9515 69 8
9626 5452 14
9869 11238 32
9987 3573 31
10484 11394 27
10659 6432 25
10757 11126 5
10772 7792 43
10889 7482 12
10985 8713 50
11014 2890 10
11185 5138 32
11620 7628 6
11647 4654 25
11705 2983 34
11764 3793 16
11825 9786 48
11870 7143 12
12039 10015 27
12113 5906 7
12273 10488 22
12583 4242 48
12642 2357 24
12773 7899 40
12946 9938 19
12980 11092 3
13145 5121 17
13148 3360 19
13189 11636 20
13406 9210 30
13408 8150 33
13472 6418 33
13576 3752 21
13585 8044 47
13626 2141 10
13648 2233 45
13829 5765 16
13894 1322 25
13960 8834 19
13971 10995 31
14051 8792 49
14190 4846 47
14246 2016 6
14284 6474 35
14413 4138 8
14669 5584 6
14677 7892 3
14776 994 41
14803 1086 23
15256 2393 37
15270 6414 11
15575 8422 1
16342 10786 28
16931 11197 45
16959 7196 25
16963 6552 28
17088 10616 7
17231 7384 42
17452 874 7
17463 6857 46
17592 9534 1
17622 4356 20
17643 6311 14
18073 10096 7
18124 11152 45
18187 11438 35
18433 988 17
18498 3114 29
18611 3878 39
18894 10141 3
18959 5819 37
18998 1690 43
19338 6710 21
19340 11289 1
19430 8774 17
19701 5942 44
19769 482 2
19812 7381 45
19951 1122 32
20192 4506 15
20341 7732 47
20614 6380 1
20807 11231 7
20960 7456 5
21235 2551 20
21410 158 9
21817 10337 39
22000 10993 48
22115 8880 10
22240 286 39
22362 7865 49
22783 7124 47
23017 2606 41
23113 3459 23
23202 6089 5
23306 473 36
23886 10904 38
24411 3390 26
24733 4588 38
24796 11675 45
24839 2451 45
25206 10010 27
25531 96 5
25694 10765 47
25722 11013 8
25764 8806 32
25792 7531 41
26335 7474 3
26452 4408 19
26495 375 11
26827 3794 29
26983 9503 23
27003 1970 22
27249 1008 11
27299 558 32
27388 3124 39
27407 14 22
27436 11208 33
27734 3144 12
27747 566 12
27769 2358 43
28023 10533 14
28047 1356 41
28289 1477 43
28316 1440 12
28640 8018 5
28757 9388 4
28973 5847 5
29275 7517 35
29360 9836 9
29837 4120 21
30231 1572 27
30486 4470 29
30755 9699 24
30775 2123 31
31131 3006 36
31186 4711 29
31528 3108 1
31547 6038 8
31685 4734 33
31966 10325 13
32508 4612 6
32615 8475 8
32718 428 12
32732 5228 23
32862 1172 42
33186 6966 31
33467 9458 27
33779 1296 7
33870 10356 23
33892 1162 20
34003 7011 27
34347 10550 43
34431 4941 31
34664 8376 10
34792 7294 18
35049 8539 25
35473 11721 27
35513 10428 1
35525 11588 33
35570 6993 34
36104 8169 41
36127 7258 22
36369 10587 47
36461 357 15
36491 346 34
36544 4989 19
36995 9542 9
37109 8436 40
37182 140 11
37233 298 23
37272 7148 44
37418 11528 37
37513 9099 41
37546 7620 5
37676 3554 33
37804 3654 27
37829 4234 18
37915 193 22
37927 8155 5
38083 11774 46
38291 6778 43
38336 8582 46
38470 6613 12
38754 8216 5
38819 1514 28
38868 10243 13
38877 4115 20
39039 2371 36
39118 9256 8
39332 8474 42
39556 1663 19
39581 4292 33
39666 5344 23
39792 1295 39
40054 9638 1
40168 10394 21
40184 10476 12
40691 9273 45
41062 10298 27
41461 1987 46
41521 1618 21
41660 4864 33
41686 8532 25
41698 804 37
42010 8766 34
42019 7497 25
42150 3214 33
42173 700 43
42238 4705 47
42328 3785 17
42412 1794 5
42503 3692 10
42644 8514 5
42783 3442 7
42936 3135 18
43001 9958 3
43044 6083 5
43438 10970 20
43508 1004 7
43559 10780 2
43561 6762 35
43578 1744 10
44098 516 34
44166 3500 47
44464 11267 9
44522 7826 26
44807 1876 21
45116 7380 40
45676 5172 26
46045 3025 37
46439 890 3
46911 5054 47
46986 9631 6
47471 10574 23
47682 6956 4
47887 8716 4
47923 1911 10
48091 2086 8
48183 11132 26
48254 10702 33
48321 10115 12
48398 1647 7
48566 7086 17
48643 10017 33
49098 9526 32
49157 7097 18
49210 1827 13
49555 7777 17
49565 4324 40
49579 7908 46
50277 8917 39
50404 9200 47
50447 10674 11
50695 3713 46
50755 4032 37
50884 8486 38
51152 2029 9
51429 9266 45
51714 9816 38
51725 6582 38
51753 3815 11
51845 7329 30
52623 11298 25
52844 6448 1
52870 8998 20
52921 10622 22
53144 8121 25
53363 6320 24
53442 10890 33
53511 11696 36
53700 4944 27
53711 8742 31
53730 5253 15
53783 4456 17
53837 5920 11
54051 5710 49
55139 6346 34
55277 1635 54
55529 4446 5
55729 10632 42
55739 5311 33
55882 60 26
56243 1508 31
56285 8276 43
56576 9484 44
56660 7859 15
56692 1854 19
56805 2134 49
56852 4687 24
56918 9137 5
57262 9113 33
57499 11272 44
57540 578 3
57709 2404 45
57889 10814 15
57999 6868 17
58467 7154 20
58519 4643 37
58671 6369 9
58830 7846 13
59135 6824 40
59204 7166 31
59219 3291 44
59509 8666 25
59815 3308 7
59911 8221 25
60092 6842 48
60125 8890 1
60484 6939 39
60707 11600 42
60894 5694 1
61108 9827 3
61678 5246 38
61969 7619 46
61991 10848 17
62021 9358 45
62086 1840 7
62115 7770 8
62351 2201 16
62384 3468 41
62401 4611 8
62494 1741 3
62844 8902 2
63186 1654 33
63230 8183 9
63342 4678 3
63370 7923 50
63464 3132 31
63489 10282 43
63613 6299 49
63895 5532 43
64096 8059 38
64105 1432 33
64154 9333 18
64342 3279 27
64460 10447 38
64483 9992 47
64719 6777 5
65298 8386 38
65338 2195 4
65399 3020 17
65438 10501 29
0 0 0 0
1 0 0 0
2 64483 12 3
3 64483 13 4
4 64483 14 5
5 64483 15 6
6 64483 16 7
7 64483 17 8
8 64483 18 9
9 64483 19 2056
10 65438 12 10031
11 0 0 0
12 6494 26 1
13 0 0 0
14 27407 1 15
15 27407 2 16
16 27407 3 17
17 27407 4 18
18 27407 5 19
19 27407 6 20
20 27407 7 21
21 27407 8 10386
22 30231 25 5592
23 0 0 0
24 0 0 0
25 3306 16 26
26 3306 17 27
27 3306 18 28
28 3306 19 7641
29 13406 17 6786
30 4770 11 4756
31 0 0 0
32 33186 25 33
33 33186 26 34
34 33186 27 35
35 33186 28 36
36 33186 29 37
37 33186 30 38
38 33186 31 1
39 39792 14 10254
40 0 0 0
